,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
842,19,IOWA,19131,Mitchell County    ,0,0,0,2020-12-31,Mitchell,Iowa,1043,30,10647,1,10,0
843,19,IOWA,19133,Monona County    ,0,0,0,2020-12-31,Monona,Iowa,545,16,8598,1,6,0
844,19,IOWA,19135,Monroe County    ,0,0,0,2020-12-31,Monroe,Iowa,670,17,7770,1,9,0
845,19,IOWA,19137,Montgomery County    ,0,0,0,2020-12-31,Montgomery,Iowa,763,15,9935,1,8,0
846,19,IOWA,19139,Muscatine County    ,1,7,5,2020-12-31,Muscatine,Iowa,3574,75,42394,1,8,0
847,19,IOWA,19141,O     ,0,0,0,2020-12-31,O'Brien,Iowa,1589,53,13679,1,12,0
848,19,IOWA,19143,Osceola County    ,0,0,0,2020-12-31,Osceola,Iowa,612,8,5987,1,10,0
849,19,IOWA,19145,Page County    ,0,0,0,2020-12-31,Page,Iowa,1358,13,15073,1,9,0
850,19,IOWA,19147,Palo Alto County   ,0,0,0,2020-12-31,Palo Alto,Iowa,809,8,8845,1,9,0
851,19,IOWA,19149,Plymouth County    ,0,0,0,2020-12-31,Plymouth,Iowa,3353,51,25219,1,13,0
852,19,IOWA,19151,Pocahontas County    ,0,0,0,2020-12-31,Pocahontas,Iowa,724,12,6607,1,11,0
853,19,IOWA,19153,Polk County    ,0,0,0,2020-12-31,Polk,Iowa,41499,410,494281,1,8,0
854,19,IOWA,19155,Pottawattamie County    ,0,0,0,2020-12-31,Pottawattamie,Iowa,8270,95,93328,1,9,0
855,19,IOWA,19157,Poweshiek County    ,0,0,0,2020-12-31,Poweshiek,Iowa,1204,24,18381,1,7,0
856,19,IOWA,19159,Ringgold County    ,0,0,0,2020-12-31,Ringgold,Iowa,365,7,4801,1,8,0
857,19,IOWA,19161,Sac County    ,0,0,0,2020-12-31,Sac,Iowa,1039,14,9603,1,11,0
858,19,IOWA,19163,Scott County    ,0,0,0,2020-12-31,Scott,Iowa,14110,152,173216,1,8,0
859,19,IOWA,19165,Shelby County    ,0,0,0,2020-12-31,Shelby,Iowa,951,24,11430,1,8,0
860,19,IOWA,19167,Sioux County    ,0,0,0,2020-12-31,Sioux,Iowa,4345,44,35043,1,12,0
861,19,IOWA,19169,Story County    ,0,0,0,2020-12-31,Story,Iowa,8008,31,98237,1,8,0
862,19,IOWA,19171,Tama County    ,0,0,0,2020-12-31,Tama,Iowa,1756,55,16801,1,10,0
863,19,IOWA,19173,Taylor County    ,0,0,0,2020-12-31,Taylor,Iowa,544,9,6092,1,9,0
864,19,IOWA,19175,Union County    ,0,0,0,2020-12-31,Union,Iowa,1027,19,12157,1,8,0
865,19,IOWA,19177,Van Buren County   ,0,0,0,2020-12-31,Van Buren,Iowa,455,11,7069,1,6,0
866,19,IOWA,19179,Wapello County    ,0,0,0,2020-12-31,Wapello,Iowa,3133,90,34985,1,9,0
867,19,IOWA,19181,Warren County    ,0,0,0,2020-12-31,Warren,Iowa,3810,34,52265,1,7,0
868,19,IOWA,19183,Washington County    ,0,0,0,2020-12-31,Washington,Iowa,1882,28,21992,1,9,0
869,19,IOWA,19185,Wayne County    ,0,0,0,2020-12-31,Wayne,Iowa,381,21,6415,1,6,0
870,19,IOWA,19187,Webster County    ,0,0,0,2020-12-31,Webster,Iowa,4447,64,35934,1,12,0
871,19,IOWA,19189,Winnebago County    ,0,0,0,2020-12-31,Winnebago,Iowa,1100,28,10277,1,11,0
872,19,IOWA,19191,Winneshiek County    ,0,0,0,2020-12-31,Winneshiek,Iowa,1381,18,19862,1,7,0
873,19,IOWA,19193,Woodbury County    ,0,0,0,2020-12-31,Woodbury,Iowa,12284,167,103138,1,12,0
874,19,IOWA,19195,Worth County    ,0,0,0,2020-12-31,Worth,Iowa,521,3,7359,1,7,0
875,19,IOWA,19197,Wright County    ,0,0,0,2020-12-31,Wright,Iowa,1529,18,12416,1,12,0
876,20,KANSAS,20001,Allen County    ,1,7,5,2020-12-31,Allen,Kansas,653,1,12399,1,5,0
877,20,KANSAS,20003,Anderson County    ,0,0,0,2020-12-31,Anderson,Kansas,564,0,7949,1,7,0
878,20,KANSAS,20005,Atchison County    ,1,7,5,2020-12-31,Atchison,Kansas,1251,10,16015,1,8,0
879,20,KANSAS,20007,Barber County    ,0,0,0,2020-12-31,Barber,Kansas,283,2,4358,1,6,0
880,20,KANSAS,20009,Barton County    ,0,0,0,2020-12-31,Barton,Kansas,2201,21,25658,1,9,0
881,20,KANSAS,20011,Bourbon County    ,1,7,5,2020-12-31,Bourbon,Kansas,927,3,14435,1,6,0
882,20,KANSAS,20013,Brown County    ,1,7,5,2020-12-31,Brown,Kansas,1023,18,9482,1,11,0
883,20,KANSAS,20015,Butler County    ,1,7,5,2020-12-31,Butler,Kansas,5314,23,66992,1,8,0
884,20,KANSAS,20017,Chase County    ,0,0,0,2020-12-31,Chase,Kansas,238,3,2586,1,9,0
885,20,KANSAS,20019,Chautauqua County    ,0,0,0,2020-12-31,Chautauqua,Kansas,180,3,3230,1,6,0
886,20,KANSAS,20021,Cherokee County    ,1,7,5,2020-12-31,Cherokee,Kansas,1709,16,19681,1,9,0
887,20,KANSAS,20023,Cheyenne County    ,1,7,5,2020-12-31,Cheyenne,Kansas,275,10,2600,1,11,0
888,20,KANSAS,20025,Clark County    ,0,0,0,2020-12-31,Clark,Kansas,191,4,1963,1,10,0
889,20,KANSAS,20027,Clay County    ,0,0,0,2020-12-31,Clay,Kansas,611,17,8025,1,8,0
890,20,KANSAS,20029,Cloud County    ,0,0,0,2020-12-31,Cloud,Kansas,853,2,8642,1,10,0
891,20,KANSAS,20031,Coffey County    ,0,0,0,2020-12-31,Coffey,Kansas,508,10,8158,1,6,0
892,20,KANSAS,20033,Comanche County    ,0,0,0,2020-12-31,Comanche,Kansas,150,7,1690,1,9,0
893,20,KANSAS,20035,Cowley County    ,0,0,0,2020-12-31,Cowley,Kansas,2544,9,34628,1,7,0
894,20,KANSAS,20037,Crawford County    ,1,7,5,2020-12-31,Crawford,Kansas,3379,32,38730,1,9,0
895,20,KANSAS,20039,Decatur County    ,0,0,0,2020-12-31,Decatur,Kansas,231,1,2776,1,8,0
896,20,KANSAS,20041,Dickinson County    ,1,7,5,2020-12-31,Dickinson,Kansas,1239,16,18266,1,7,0
897,20,KANSAS,20043,Doniphan County    ,0,0,0,2020-12-31,Doniphan,Kansas,722,5,7496,1,10,0
898,20,KANSAS,20045,Douglas County    ,1,7,5,2020-12-31,Douglas,Kansas,6482,34,122530,1,5,0
899,20,KANSAS,20047,Edwards County    ,1,7,5,2020-12-31,Edwards,Kansas,240,0,2750,1,9,0
900,20,KANSAS,20049,Elk County    ,0,0,0,2020-12-31,Elk,Kansas,106,0,2507,1,4,0
901,20,KANSAS,20051,Ellis County    ,0,0,0,2020-12-31,Ellis,Kansas,3210,40,28671,1,11,0
902,20,KANSAS,20053,Ellsworth County    ,0,0,0,2020-12-31,Ellsworth,Kansas,1048,4,6034,1,17,0
903,20,KANSAS,20055,Finney County    ,0,0,0,2020-12-31,Finney,Kansas,5482,35,35917,1,15,0
904,20,KANSAS,20057,Ford County    ,0,0,0,2020-12-31,Ford,Kansas,5138,10,33094,1,16,0
905,20,KANSAS,20059,Franklin County    ,1,7,5,2020-12-31,Franklin,Kansas,1757,18,25703,1,7,0
906,20,KANSAS,20061,Geary County    ,0,0,0,2020-12-31,Geary,Kansas,1759,17,32218,1,5,0
907,20,KANSAS,20063,Gove County    ,0,0,0,2020-12-31,Gove,Kansas,332,20,2621,1,13,1
908,20,KANSAS,20065,Graham County    ,0,0,0,2020-12-31,Graham,Kansas,204,2,2389,1,9,0
909,20,KANSAS,20067,Grant County    ,0,0,0,2020-12-31,Grant,Kansas,912,14,7077,1,13,0
910,20,KANSAS,20069,Gray County    ,0,0,0,2020-12-31,Gray,Kansas,523,7,5954,1,9,0
911,20,KANSAS,20071,Greeley County    ,0,0,0,2020-12-31,Greeley,Kansas,93,0,1196,1,8,0
912,20,KANSAS,20073,Greenwood County    ,0,0,0,2020-12-31,Greenwood,Kansas,452,2,5868,1,8,0
913,20,KANSAS,20075,Hamilton County    ,0,0,0,2020-12-31,Hamilton,Kansas,186,0,2425,1,8,0
914,20,KANSAS,20077,Harper County    ,0,0,0,2020-12-31,Harper,Kansas,427,15,5336,1,8,0
915,20,KANSAS,20079,Harvey County    ,0,0,0,2020-12-31,Harvey,Kansas,2623,27,34291,1,8,0
916,20,KANSAS,20081,Haskell County    ,0,0,0,2020-12-31,Haskell,Kansas,361,1,3923,1,9,0
917,20,KANSAS,20083,Hodgeman County    ,0,0,0,2020-12-31,Hodgeman,Kansas,161,4,1779,1,9,0
918,20,KANSAS,20085,Jackson County    ,0,0,0,2020-12-31,Jackson,Kansas,1018,10,13171,1,8,0
919,20,KANSAS,20087,Jefferson County    ,0,0,0,2020-12-31,Jefferson,Kansas,1173,10,19032,1,6,0
920,20,KANSAS,20089,Jewell County    ,1,7,5,2020-12-31,Jewell,Kansas,193,3,2833,1,7,0
921,20,KANSAS,20091,Johnson County    ,1,7,5,2020-12-31,Johnson,Kansas,38865,452,607220,1,6,0
922,20,KANSAS,20093,Kearny County    ,0,0,0,2020-12-31,Kearny,Kansas,503,9,3745,1,13,0
923,20,KANSAS,20095,Kingman County    ,0,0,0,2020-12-31,Kingman,Kansas,557,7,6974,1,8,0
924,20,KANSAS,20097,Kiowa County    ,0,0,0,2020-12-31,Kiowa,Kansas,178,0,2456,1,7,0
925,20,KANSAS,20099,Labette County    ,0,0,0,2020-12-31,Labette,Kansas,1922,10,19586,1,10,0
926,20,KANSAS,20101,Lane County    ,0,0,0,2020-12-31,Lane,Kansas,127,5,1518,1,8,0
927,20,KANSAS,20103,Leavenworth County    ,0,0,0,2020-12-31,Leavenworth,Kansas,5044,38,82246,1,6,0
928,20,KANSAS,20105,Lincoln County    ,0,0,0,2020-12-31,Lincoln,Kansas,208,2,2986,1,7,0
929,20,KANSAS,20107,Linn County    ,0,0,0,2020-12-31,Linn,Kansas,518,4,9654,1,5,0
930,20,KANSAS,20109,Logan County    ,0,0,0,2020-12-31,Logan,Kansas,273,0,2732,1,10,0
931,20,KANSAS,20111,Lyon County    ,0,0,0,2020-12-31,Lyon,Kansas,3366,59,33045,1,10,0
932,20,KANSAS,20113,McPherson County    ,0,0,0,2020-12-31,McPherson,Kansas,2348,26,28448,1,8,0
933,20,KANSAS,20115,Marion County    ,0,0,0,2020-12-31,Marion,Kansas,678,5,11652,1,6,0
934,20,KANSAS,20117,Marshall County    ,0,0,0,2020-12-31,Marshall,Kansas,855,21,9652,1,9,0
935,20,KANSAS,20119,Meade County    ,0,0,0,2020-12-31,Meade,Kansas,394,4,4029,1,10,0
936,20,KANSAS,20121,Miami County    ,0,0,0,2020-12-31,Miami,Kansas,1818,7,34334,1,5,0
937,20,KANSAS,20123,Mitchell County    ,1,7,5,2020-12-31,Mitchell,Kansas,386,0,5879,1,7,0
938,20,KANSAS,20125,Montgomery County    ,1,7,5,2020-12-31,Montgomery,Kansas,2244,6,31502,1,7,0
939,20,KANSAS,20127,Morris County    ,0,0,0,2020-12-31,Morris,Kansas,404,4,5559,1,7,0
940,20,KANSAS,20129,Morton County    ,0,0,0,2020-12-31,Morton,Kansas,201,8,2538,1,8,0
941,20,KANSAS,20131,Nemaha County    ,0,0,0,2020-12-31,Nemaha,Kansas,1345,49,10121,1,13,0
942,20,KANSAS,20133,Neosho County    ,0,0,0,2020-12-31,Neosho,Kansas,1192,12,15929,1,7,0
943,20,KANSAS,20135,Ness County    ,0,0,0,2020-12-31,Ness,Kansas,323,15,2768,1,12,1
944,20,KANSAS,20137,Norton County    ,0,0,0,2020-12-31,Norton,Kansas,1179,25,5328,1,22,0
945,20,KANSAS,20139,Osage County    ,0,0,0,2020-12-31,Osage,Kansas,816,6,15770,1,5,0
946,20,KANSAS,20141,Osborne County    ,0,0,0,2020-12-31,Osborne,Kansas,181,0,3439,1,5,0
947,20,KANSAS,20143,Ottawa County    ,0,0,0,2020-12-31,Ottawa,Kansas,417,0,5712,1,7,0
948,20,KANSAS,20145,Pawnee County    ,0,0,0,2020-12-31,Pawnee,Kansas,982,1,6366,1,15,0
949,20,KANSAS,20147,Phillips County    ,0,0,0,2020-12-31,Phillips,Kansas,578,12,5181,1,11,0
950,20,KANSAS,20149,Pottawatomie County    ,0,0,0,2020-12-31,Pottawatomie,Kansas,1109,3,24722,1,4,0
951,20,KANSAS,20151,Pratt County    ,0,0,0,2020-12-31,Pratt,Kansas,681,19,9127,1,7,0
952,20,KANSAS,20153,Rawlins County    ,0,0,0,2020-12-31,Rawlins,Kansas,311,7,2511,1,12,0
953,20,KANSAS,20155,Reno County    ,0,0,0,2020-12-31,Reno,Kansas,6938,103,61793,1,11,0
954,20,KANSAS,20157,Republic County    ,1,7,5,2020-12-31,Republic,Kansas,560,11,4536,1,12,0
955,20,KANSAS,20159,Rice County    ,0,0,0,2020-12-31,Rice,Kansas,783,1,9362,1,8,0
956,20,KANSAS,20161,Riley County    ,0,0,0,2020-12-31,Riley,Kansas,4917,20,73202,1,7,0
957,20,KANSAS,20163,Rooks County    ,0,0,0,2020-12-31,Rooks,Kansas,461,9,4827,1,10,0
958,20,KANSAS,20165,Rush County    ,0,0,0,2020-12-31,Rush,Kansas,343,0,2947,1,12,0
959,20,KANSAS,20167,Russell County    ,0,0,0,2020-12-31,Russell,Kansas,721,17,6804,1,11,0
960,20,KANSAS,20169,Saline County    ,1,7,5,2020-12-31,Saline,Kansas,4436,58,53926,1,8,0
961,20,KANSAS,20171,Scott County    ,0,0,0,2020-12-31,Scott,Kansas,549,16,4790,1,11,0
962,20,KANSAS,20173,Sedgwick County    ,0,0,0,2020-12-31,Sedgwick,Kansas,39423,282,519907,1,8,0
963,20,KANSAS,20175,Seward County    ,0,0,0,2020-12-31,Seward,Kansas,3552,28,21038,1,17,0
964,20,KANSAS,20177,Shawnee County    ,0,0,0,2020-12-31,Shawnee,Kansas,11622,219,175999,1,7,0
965,20,KANSAS,20179,Sheridan County    ,1,7,5,2020-12-31,Sheridan,Kansas,383,0,2520,1,15,0
966,20,KANSAS,20181,Sherman County    ,0,0,0,2020-12-31,Sherman,Kansas,544,7,5777,1,9,0
967,20,KANSAS,20183,Smith County    ,0,0,0,2020-12-31,Smith,Kansas,209,1,3544,1,6,0
968,20,KANSAS,20185,Stafford County    ,0,0,0,2020-12-31,Stafford,Kansas,269,8,4046,1,7,0
969,20,KANSAS,20187,Stanton County    ,0,0,0,2020-12-31,Stanton,Kansas,161,2,1969,1,8,0
970,20,KANSAS,20189,Stevens County    ,0,0,0,2020-12-31,Stevens,Kansas,526,6,5388,1,10,0
971,20,KANSAS,20191,Sumner County    ,0,0,0,2020-12-31,Sumner,Kansas,1338,13,22578,1,6,0
972,20,KANSAS,20193,Thomas County    ,0,0,0,2020-12-31,Thomas,Kansas,931,7,7702,1,12,0
973,20,KANSAS,20195,Trego County    ,0,0,0,2020-12-31,Trego,Kansas,292,3,2758,1,11,0
974,20,KANSAS,20197,Wabaunsee County    ,0,0,0,2020-12-31,Wabaunsee,Kansas,442,7,6906,1,6,0
975,20,KANSAS,20199,Wallace County    ,0,0,0,2020-12-31,Wallace,Kansas,159,0,1536,1,10,0
976,20,KANSAS,20201,Washington County    ,0,0,0,2020-12-31,Washington,Kansas,436,8,5427,1,8,0
977,20,KANSAS,20203,Wichita County    ,0,0,0,2020-12-31,Wichita,Kansas,179,0,2074,1,9,0
978,20,KANSAS,20205,Wilson County    ,0,0,0,2020-12-31,Wilson,Kansas,662,7,8362,1,8,0
979,20,KANSAS,20207,Woodson County    ,0,0,0,2020-12-31,Woodson,Kansas,114,0,3015,1,4,0
980,20,KANSAS,20209,Wyandotte County    ,1,7,5,2020-12-31,Wyandotte,Kansas,15576,198,165265,1,9,0
981,21,KENTUCKY,21001,Adair County    ,1,7,5,2020-12-31,Adair,Kentucky,1294,45,19555,1,7,0
982,21,KENTUCKY,21003,Allen County    ,1,7,5,2020-12-31,Allen,Kentucky,1167,18,21303,1,5,0
983,21,KENTUCKY,21005,Anderson County    ,1,7,5,2020-12-31,Anderson,Kentucky,971,2,22833,1,4,0
984,21,KENTUCKY,21007,Ballard County    ,1,7,5,2020-12-31,Ballard,Kentucky,233,2,7769,1,3,0
985,21,KENTUCKY,21009,Barren County    ,1,7,5,2020-12-31,Barren,Kentucky,2563,35,44300,1,6,0
986,21,KENTUCKY,21011,Bath County    ,1,7,5,2020-12-31,Bath,Kentucky,505,8,12481,1,4,0
987,21,KENTUCKY,21013,Bell County    ,1,7,5,2020-12-31,Bell,Kentucky,1787,26,25482,1,7,0
988,21,KENTUCKY,21015,Boone County    ,1,7,5,2020-12-31,Boone,Kentucky,7800,43,135396,1,6,0
989,21,KENTUCKY,21017,Bourbon County    ,1,7,5,2020-12-31,Bourbon,Kentucky,1000,1,19901,1,5,0
990,21,KENTUCKY,21019,Boyd County    ,1,7,5,2020-12-31,Boyd,Kentucky,3003,31,46516,1,6,0
991,21,KENTUCKY,21021,Boyle County    ,1,7,5,2020-12-31,Boyle,Kentucky,2162,2,30367,1,7,0
992,21,KENTUCKY,21023,Bracken County    ,1,7,5,2020-12-31,Bracken,Kentucky,275,3,8286,1,3,0
993,21,KENTUCKY,21025,Breathitt County    ,1,7,5,2020-12-31,Breathitt,Kentucky,597,3,12550,1,5,0
994,21,KENTUCKY,21027,Breckinridge County    ,1,7,5,2020-12-31,Breckinridge,Kentucky,658,5,20537,1,3,0
995,21,KENTUCKY,21029,Bullitt County    ,1,7,5,2020-12-31,Bullitt,Kentucky,4134,30,82182,1,5,0
996,21,KENTUCKY,21031,Butler County    ,1,7,5,2020-12-31,Butler,Kentucky,814,16,12703,1,6,0
997,21,KENTUCKY,21033,Caldwell County    ,1,6,6,2020-12-31,Caldwell,Kentucky,869,15,12687,1,7,0
998,21,KENTUCKY,21035,Calloway County    ,1,7,5,2020-12-31,Calloway,Kentucky,2344,25,39300,1,6,0
999,21,KENTUCKY,21037,Campbell County    ,1,7,5,2020-12-31,Campbell,Kentucky,4650,35,94020,1,5,0
1000,21,KENTUCKY,21039,Carlisle County    ,1,7,5,2020-12-31,Carlisle,Kentucky,328,1,4692,1,7,0
1001,21,KENTUCKY,21041,Carroll County    ,1,7,5,2020-12-31,Carroll,Kentucky,527,6,10730,1,5,0
1002,21,KENTUCKY,21043,Carter County    ,1,7,5,2020-12-31,Carter,Kentucky,1363,6,26542,1,5,0
1003,21,KENTUCKY,21045,Casey County    ,1,7,5,2020-12-31,Casey,Kentucky,884,27,16066,1,6,0
1004,21,KENTUCKY,21047,Christian County    ,1,7,5,2020-12-31,Christian,Kentucky,4310,57,71478,1,6,0
1005,21,KENTUCKY,21049,Clark County    ,1,7,5,2020-12-31,Clark,Kentucky,1452,15,36463,1,4,0
1006,21,KENTUCKY,21051,Clay County    ,1,7,5,2020-12-31,Clay,Kentucky,1623,8,19631,1,8,0
1007,21,KENTUCKY,21053,Clinton County    ,1,7,5,2020-12-31,Clinton,Kentucky,923,20,10110,1,9,0
1008,21,KENTUCKY,21055,Crittenden County    ,1,7,5,2020-12-31,Crittenden,Kentucky,336,3,8847,1,4,0
1009,21,KENTUCKY,21057,Cumberland County    ,1,7,5,2020-12-31,Cumberland,Kentucky,427,6,6523,1,7,0
1010,21,KENTUCKY,21059,Daviess County    ,1,7,5,2020-12-31,Daviess,Kentucky,5737,92,101978,1,6,0
1011,21,KENTUCKY,21061,Edmonson County    ,1,7,5,2020-12-31,Edmonson,Kentucky,559,13,12235,1,5,0
1012,21,KENTUCKY,21063,Elliott County    ,1,7,5,2020-12-31,Elliott,Kentucky,784,1,7372,1,11,0
1013,21,KENTUCKY,21065,Estill County    ,1,7,5,2020-12-31,Estill,Kentucky,670,0,14109,1,5,0
1014,21,KENTUCKY,21067,Fayette County    ,1,7,5,2020-12-31,Fayette,Kentucky,23169,160,324735,1,7,0
1015,21,KENTUCKY,21069,Fleming County    ,1,7,5,2020-12-31,Fleming,Kentucky,711,2,14603,1,5,0
1016,21,KENTUCKY,21071,Floyd County    ,1,7,5,2020-12-31,Floyd,Kentucky,1805,15,34974,1,5,0
1017,21,KENTUCKY,21073,Franklin County    ,1,7,5,2020-12-31,Franklin,Kentucky,2132,19,51118,1,4,0
1018,21,KENTUCKY,21075,Fulton County    ,1,7,5,2020-12-31,Fulton,Kentucky,363,4,5952,1,6,0
1019,21,KENTUCKY,21077,Gallatin County    ,1,7,5,2020-12-31,Gallatin,Kentucky,426,9,8779,1,5,0
1020,21,KENTUCKY,21079,Garrard County    ,1,7,5,2020-12-31,Garrard,Kentucky,940,4,17719,1,5,0
1021,21,KENTUCKY,21081,Grant County    ,1,5,7,2020-12-31,Grant,Kentucky,1289,8,25387,1,5,0
1022,21,KENTUCKY,21083,Graves County    ,1,7,5,2020-12-31,Graves,Kentucky,2632,47,36818,1,7,0
1023,21,KENTUCKY,21085,Grayson County    ,1,7,5,2020-12-31,Grayson,Kentucky,1295,32,26480,1,5,0
1024,21,KENTUCKY,21087,Green County    ,1,7,5,2020-12-31,Green,Kentucky,811,12,10995,1,7,0
1025,21,KENTUCKY,21089,Greenup County    ,1,7,5,2020-12-31,Greenup,Kentucky,2275,19,34865,1,7,0
1026,21,KENTUCKY,21091,Hancock County    ,1,7,5,2020-12-31,Hancock,Kentucky,447,12,8742,1,5,0
1027,21,KENTUCKY,21093,Hardin County    ,1,7,5,2020-12-31,Hardin,Kentucky,5949,42,111309,1,5,0
1028,21,KENTUCKY,21095,Harlan County    ,1,7,5,2020-12-31,Harlan,Kentucky,1538,18,25566,1,6,0
1029,21,KENTUCKY,21097,Harrison County    ,1,7,5,2020-12-31,Harrison,Kentucky,729,1,18920,1,4,0
1030,21,KENTUCKY,21099,Hart County    ,1,7,5,2020-12-31,Hart,Kentucky,1238,9,19013,1,7,0
1031,21,KENTUCKY,21101,Henderson County    ,1,7,5,2020-12-31,Henderson,Kentucky,2939,49,44740,1,7,0
1032,21,KENTUCKY,21103,Henry County    ,1,7,5,2020-12-31,Henry,Kentucky,814,4,16067,1,5,0
1033,21,KENTUCKY,21105,Hickman County    ,1,7,5,2020-12-31,Hickman,Kentucky,223,5,4364,1,5,0
1034,21,KENTUCKY,21107,Hopkins County    ,1,7,5,2020-12-31,Hopkins,Kentucky,2670,103,44662,1,6,0
1035,21,KENTUCKY,21109,Jackson County    ,1,7,5,2020-12-31,Jackson,Kentucky,846,19,13340,1,6,0
1036,21,KENTUCKY,21111,Jefferson County    ,1,7,5,2020-12-31,Jefferson,Kentucky,52277,658,767452,1,7,0
1037,21,KENTUCKY,21113,Jessamine County    ,1,7,5,2020-12-31,Jessamine,Kentucky,2621,46,54057,1,5,0
1038,21,KENTUCKY,21115,Johnson County    ,1,7,5,2020-12-31,Johnson,Kentucky,1120,15,22002,1,5,0
1039,21,KENTUCKY,21117,Kenton County    ,1,7,5,2020-12-31,Kenton,Kentucky,8997,79,167949,1,5,0
1040,21,KENTUCKY,21119,Knott County    ,1,7,5,2020-12-31,Knott,Kentucky,738,14,14512,1,5,0
1041,21,KENTUCKY,21121,Knox County    ,1,7,5,2020-12-31,Knox,Kentucky,1763,10,31022,1,6,0
1042,21,KENTUCKY,21123,Larue County    ,1,7,5,2020-12-31,Larue,Kentucky,816,4,14431,1,6,0
1043,21,KENTUCKY,21125,Laurel County    ,1,7,5,2020-12-31,Laurel,Kentucky,3645,14,61238,1,6,0
1044,21,KENTUCKY,21127,Lawrence County    ,1,7,5,2020-12-31,Lawrence,Kentucky,758,5,15436,1,5,0
1045,21,KENTUCKY,21129,Lee County    ,1,7,5,2020-12-31,Lee,Kentucky,1043,18,7268,1,14,0
1046,21,KENTUCKY,21131,Leslie County    ,1,7,5,2020-12-31,Leslie,Kentucky,471,1,9637,1,5,0
1047,21,KENTUCKY,21133,Letcher County    ,1,7,5,2020-12-31,Letcher,Kentucky,1027,3,21213,1,5,0
1048,21,KENTUCKY,21135,Lewis County    ,1,7,5,2020-12-31,Lewis,Kentucky,775,23,13262,1,6,0
1049,21,KENTUCKY,21137,Lincoln County    ,1,7,5,2020-12-31,Lincoln,Kentucky,1443,23,24466,1,6,0
1050,21,KENTUCKY,21139,Livingston County    ,1,7,5,2020-12-31,Livingston,Kentucky,488,5,9041,1,5,0
1051,21,KENTUCKY,21141,Logan County    ,1,7,5,2020-12-31,Logan,Kentucky,1697,39,27416,1,6,0
1052,21,KENTUCKY,21143,Lyon County    ,1,7,5,2020-12-31,Lyon,Kentucky,320,5,8133,1,4,0
1053,21,KENTUCKY,21145,McCracken County    ,1,7,5,2020-12-31,McCracken,Kentucky,4265,41,65644,1,6,0
1054,21,KENTUCKY,21147,McCreary County    ,1,7,5,2020-12-31,McCreary,Kentucky,1164,8,17071,1,7,0
1055,21,KENTUCKY,21149,McLean County    ,1,7,5,2020-12-31,McLean,Kentucky,549,21,9075,1,6,0
1056,21,KENTUCKY,21151,Madison County    ,1,7,5,2020-12-31,Madison,Kentucky,5706,35,94265,1,6,0
1057,21,KENTUCKY,21153,Magoffin County    ,1,7,5,2020-12-31,Magoffin,Kentucky,701,1,12017,1,6,0
1058,21,KENTUCKY,21155,Marion County    ,1,7,5,2020-12-31,Marion,Kentucky,1510,20,19314,1,8,0
1059,21,KENTUCKY,21157,Marshall County    ,1,7,5,2020-12-31,Marshall,Kentucky,1558,20,31163,1,5,0
1060,21,KENTUCKY,21159,Martin County    ,1,7,5,2020-12-31,Martin,Kentucky,657,10,11031,1,6,0
1061,21,KENTUCKY,21161,Mason County    ,1,7,5,2020-12-31,Mason,Kentucky,920,17,17035,1,5,0
1062,21,KENTUCKY,21163,Meade County    ,1,7,5,2020-12-31,Meade,Kentucky,1133,4,28616,1,4,0
1063,21,KENTUCKY,21165,Menifee County    ,1,7,5,2020-12-31,Menifee,Kentucky,215,1,6502,1,3,0
1064,21,KENTUCKY,21167,Mercer County    ,1,7,5,2020-12-31,Mercer,Kentucky,1365,6,21889,1,6,0
1065,21,KENTUCKY,21169,Metcalfe County    ,1,7,5,2020-12-31,Metcalfe,Kentucky,601,9,10058,1,6,0
1066,21,KENTUCKY,21171,Monroe County    ,1,7,5,2020-12-31,Monroe,Kentucky,945,26,10549,1,9,0
1067,21,KENTUCKY,21173,Montgomery County    ,1,7,5,2020-12-31,Montgomery,Kentucky,1378,12,28186,1,5,0
1068,21,KENTUCKY,21175,Morgan County    ,1,7,5,2020-12-31,Morgan,Kentucky,518,0,13142,1,4,0
1069,21,KENTUCKY,21177,Muhlenberg County    ,1,7,5,2020-12-31,Muhlenberg,Kentucky,1991,38,30457,1,7,0
1070,21,KENTUCKY,21179,Nelson County    ,1,7,5,2020-12-31,Nelson,Kentucky,2855,17,46450,1,6,0
1071,21,KENTUCKY,21181,Nicholas County    ,1,7,5,2020-12-31,Nicholas,Kentucky,255,3,7234,1,4,0
1072,21,KENTUCKY,21183,Ohio County    ,1,7,5,2020-12-31,Ohio,Kentucky,1505,30,23899,1,6,0
1073,21,KENTUCKY,21185,Oldham County    ,1,7,5,2020-12-31,Oldham,Kentucky,3737,48,66999,1,6,0
1074,21,KENTUCKY,21187,Owen County    ,1,7,5,2020-12-31,Owen,Kentucky,428,6,11017,1,4,0
1075,21,KENTUCKY,21189,Owsley County    ,1,7,5,2020-12-31,Owsley,Kentucky,304,10,4331,1,7,0
1076,21,KENTUCKY,21191,Pendleton County    ,1,7,5,2020-12-31,Pendleton,Kentucky,612,1,14586,1,4,0
1077,21,KENTUCKY,21193,Perry County    ,1,7,5,2020-12-31,Perry,Kentucky,1552,15,25456,1,6,0
