,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
1120,22,LOUISIANA,22039,Evangeline Parish    ,1,7,5,2020-12-31,Evangeline,Louisiana,2624,57,33276,1,0.07885563168650078,0.001712946267580238
1121,22,LOUISIANA,22041,Franklin Parish    ,1,7,5,2020-12-31,Franklin,Louisiana,2044,81,19723,1,0.10363534959184709,0.004106880292044821
1122,22,LOUISIANA,22043,Grant Parish    ,1,7,5,2020-12-31,Grant,Louisiana,1501,40,22254,1,0.06744854857553698,0.0017974296755639435
1123,22,LOUISIANA,22045,Iberia Parish    ,1,7,5,2020-12-31,Iberia,Louisiana,4840,120,68991,1,0.07015407806815381,0.001739357307474888
1124,22,LOUISIANA,22047,Iberville Parish    ,1,7,5,2020-12-31,Iberville,Louisiana,2683,73,32070,1,0.08366074212659806,0.0022762706579357657
1125,22,LOUISIANA,22049,Jackson Parish    ,1,7,5,2020-12-31,Jackson,Louisiana,1392,38,15574,1,0.08937973545653012,0.0024399640426351612
1126,22,LOUISIANA,22051,Jefferson Parish    ,1,7,5,2020-12-31,Jefferson,Louisiana,31498,669,432346,1,0.0728536866306153,0.0015473717809347143
1127,22,LOUISIANA,22053,Jefferson Davis Parish   ,1,7,5,2020-12-31,Jefferson Davis,Louisiana,2285,65,31208,1,0.07321840553704179,0.0020827992822353243
1128,22,LOUISIANA,22055,Lafayette Parish    ,1,7,5,2020-12-31,Lafayette,Louisiana,16753,188,246518,1,0.06795852635507346,0.0007626217963799804
1129,22,LOUISIANA,22057,Lafourche Parish    ,1,7,5,2020-12-31,Lafourche,Louisiana,6250,162,97596,1,0.06403950981597606,0.0016599040944300996
1130,22,LOUISIANA,22059,La Salle Parish   ,1,7,5,2020-12-31,LaSalle,Louisiana,1149,23,15021,1,0.07649290992610346,0.0015311896677984156
1131,22,LOUISIANA,22061,Lincoln Parish    ,1,7,5,2020-12-31,Lincoln,Louisiana,3339,73,46552,1,0.07172624162227187,0.001568138855473449
1132,22,LOUISIANA,22063,Livingston Parish    ,1,7,5,2020-12-31,Livingston,Louisiana,8761,125,143737,1,0.0609515991011361,0.0008696438634450419
1133,22,LOUISIANA,22065,Madison Parish    ,1,7,5,2020-12-31,Madison,Louisiana,1307,18,10635,1,0.122896097790315,0.001692524682651622
1134,22,LOUISIANA,22067,Morehouse Parish    ,1,7,5,2020-12-31,Morehouse,Louisiana,2133,46,24227,1,0.08804226689231023,0.0018987080529987205
1135,22,LOUISIANA,22069,Natchitoches Parish    ,1,7,5,2020-12-31,Natchitoches,Louisiana,2840,58,37655,1,0.07542159075819944,0.0015403000929491435
1136,22,LOUISIANA,22071,Orleans Parish    ,1,7,5,2020-12-31,Orleans,Louisiana,20780,679,389476,1,0.05335373681561893,0.0017433680124064126
1137,22,LOUISIANA,22073,Ouachita Parish    ,1,7,5,2020-12-31,Ouachita,Louisiana,13951,284,152439,1,0.09151857464297194,0.0018630402980864477
1138,22,LOUISIANA,22075,Plaquemines Parish    ,1,7,5,2020-12-31,Plaquemines,Louisiana,1708,21,23113,1,0.07389780642928222,0.0009085795872452732
1139,22,LOUISIANA,22077,Pointe Coupee Parish   ,1,7,5,2020-12-31,Pointe Coupee,Louisiana,1918,57,21529,1,0.08908913558456036,0.002647591620604766
1140,22,LOUISIANA,22079,Rapides Parish    ,1,7,5,2020-12-31,Rapides,Louisiana,8258,212,128567,1,0.064231101293489,0.001648945685906959
1141,22,LOUISIANA,22081,Red River Parish   ,1,7,5,2020-12-31,Red River,Louisiana,661,29,8286,1,0.0797731112720251,0.003499879314506396
1142,22,LOUISIANA,22083,Richland Parish    ,1,7,5,2020-12-31,Richland,Louisiana,1744,40,20014,1,0.08713900269811133,0.00199860097931448
1143,22,LOUISIANA,22085,Sabine Parish    ,1,7,5,2020-12-31,Sabine,Louisiana,2064,44,23803,1,0.08671175902197202,0.0018485064907784734
1144,22,LOUISIANA,22087,St. Bernard Parish   ,1,7,5,2020-12-31,St. Bernard,Louisiana,2367,39,47647,1,0.049677839108443346,0.0008185195290364556
1145,22,LOUISIANA,22089,St. Charles Parish   ,1,7,5,2020-12-31,St. Charles,Louisiana,3637,73,52987,1,0.0686394776077151,0.0013776964161020628
1146,22,LOUISIANA,22091,St. Helena Parish   ,1,7,5,2020-12-31,St. Helena,Louisiana,707,5,10081,1,0.07013193135601627,0.0004959825414145422
1147,22,LOUISIANA,22093,St. James Parish   ,1,7,5,2020-12-31,St. James,Louisiana,1323,43,20727,1,0.06382978723404255,0.0020745887007285182
1148,22,LOUISIANA,22095,St. John the Baptist Parish ,1,7,5,2020-12-31,St. John the Baptist,Louisiana,2649,119,42516,1,0.06230595540502399,0.0027989462790478877
1149,22,LOUISIANA,22097,St. Landry Parish   ,1,7,5,2020-12-31,St. Landry,Louisiana,6576,202,81440,1,0.08074656188605107,0.002480353634577603
1150,22,LOUISIANA,22099,St. Martin Parish   ,1,7,5,2020-12-31,St. Martin,Louisiana,3804,82,52954,1,0.07183593307398875,0.001548513804434037
1151,22,LOUISIANA,22101,St. Mary Parish   ,1,7,5,2020-12-31,St. Mary,Louisiana,3080,102,48330,1,0.06372853300227602,0.002110490378646803
1152,22,LOUISIANA,22103,St. Tammany Parish   ,1,7,5,2020-12-31,St. Tammany,Louisiana,15312,345,263446,1,0.05812196806935767,0.0013095662868291794
1153,22,LOUISIANA,22105,Tangipahoa Parish    ,1,7,5,2020-12-31,Tangipahoa,Louisiana,9038,184,136765,1,0.06608415895879793,0.0013453734508097831
1154,22,LOUISIANA,22107,Tensas Parish    ,1,7,5,2020-12-31,Tensas,Louisiana,273,3,4178,1,0.06534226902824318,0.0007180469123982767
1155,22,LOUISIANA,22109,Terrebonne Parish    ,1,7,5,2020-12-31,Terrebonne,Louisiana,6260,149,109859,1,0.0569821316414677,0.0013562839639902056
1156,22,LOUISIANA,22111,Union Parish    ,1,7,5,2020-12-31,Union,Louisiana,1842,66,22170,1,0.08308525033829499,0.002976995940460081
1157,22,LOUISIANA,22113,Vermilion Parish    ,1,7,5,2020-12-31,Vermilion,Louisiana,3518,85,59378,1,0.05924753275623969,0.0014315066186129542
1158,22,LOUISIANA,22115,Vernon Parish    ,1,7,5,2020-12-31,Vernon,Louisiana,2168,76,47894,1,0.045266630475633694,0.001586837599699336
1159,22,LOUISIANA,22117,Washington Parish    ,1,7,5,2020-12-31,Washington,Louisiana,3135,87,45773,1,0.06849015795337864,0.001900683809232517
1160,22,LOUISIANA,22119,Webster Parish    ,1,7,5,2020-12-31,Webster,Louisiana,2822,68,37943,1,0.0743747199746989,0.0017921619271011782
1161,22,LOUISIANA,22121,West Baton Rouge Parish  ,1,7,5,2020-12-31,West Baton Rouge,Louisiana,1836,48,26792,1,0.06852791878172589,0.0017915795759928337
1162,22,LOUISIANA,22123,West Carroll Parish   ,1,7,5,2020-12-31,West Carroll,Louisiana,913,34,10646,1,0.08575990982528649,0.0031936877700544804
1163,22,LOUISIANA,22125,West Feliciana Parish   ,1,7,5,2020-12-31,West Feliciana,Louisiana,950,25,15465,1,0.061429033301002266,0.0016165535079211122
1164,22,LOUISIANA,22127,Winn Parish    ,1,7,5,2020-12-31,Winn,Louisiana,1227,30,13839,1,0.08866247561239975,0.0021677866897897246
1165,23,MAINE,23001,Androscoggin County    ,1,4,8,2020-12-31,Androscoggin,Maine,2667,44,108547,0,0.02457000193464582,0.00040535436262632775
1166,23,MAINE,23003,Aroostook County    ,1,4,8,2020-12-31,Aroostook,Maine,617,8,66804,0,0.009235973893778816,0.00011975330818513861
1167,23,MAINE,23005,Cumberland County    ,1,7,5,2020-12-31,Cumberland,Maine,7233,97,298111,0,0.024262774604090424,0.0003253821563109043
1168,23,MAINE,23007,Franklin County    ,1,7,5,2020-12-31,Franklin,Maine,451,5,29986,0,0.01504035216434336,0.00016674448075768692
1169,23,MAINE,23009,Hancock County    ,1,7,5,2020-12-31,Hancock,Maine,550,12,55088,0,0.009984025559105431,0.00021783328492593667
1170,23,MAINE,23011,Kennebec County    ,1,7,5,2020-12-31,Kennebec,Maine,1812,29,122955,0,0.014737098938636086,0.0002358586474726526
1171,23,MAINE,23013,Knox County    ,1,7,5,2020-12-31,Knox,Maine,370,4,39951,0,0.009261345147806063,0.00010012265024655203
1172,23,MAINE,23015,Lincoln County    ,1,7,5,2020-12-31,Lincoln,Maine,301,2,34775,0,0.008655643421998562,5.751258087706686e-05
1173,23,MAINE,23017,Oxford County    ,1,7,5,2020-12-31,Oxford,Maine,1115,21,58132,0,0.019180485790958508,0.00036124681758755936
1174,23,MAINE,23019,Penobscot County    ,1,7,5,2020-12-31,Penobscot,Maine,2050,20,151655,0,0.01351752332597013,0.0001318782763509281
1175,23,MAINE,23021,Piscataquis County    ,1,7,5,2020-12-31,Piscataquis,Maine,117,1,16996,0,0.006883972699458696,5.8837373499646975e-05
1176,23,MAINE,23023,Sagadahoc County    ,1,7,5,2020-12-31,Sagadahoc,Maine,387,1,36044,0,0.010736877150149817,2.7743868605038287e-05
1177,23,MAINE,23025,Somerset County    ,1,7,5,2020-12-31,Somerset,Maine,743,21,50635,0,0.014673644712155624,0.0004147328922681939
1178,23,MAINE,23027,Waldo County    ,1,4,8,2020-12-31,Waldo,Maine,380,17,39923,0,0.00951832277133482,0.0004258197029281367
1179,23,MAINE,23029,Washington County    ,1,4,8,2020-12-31,Washington,Maine,377,2,31473,0,0.01197852127220157,6.354653194801894e-05
1180,23,MAINE,23031,York County    ,1,4,8,2020-12-31,York,Maine,5030,63,209066,0,0.024059387944476863,0.00030134024662068436
1181,24,MARYLAND,24001,Allegany County    ,1,4,8,2020-12-31,Allegany,Maryland,5404,153,70057,0,0.07713718828953567,0.0021839359378791555
1182,24,MARYLAND,24003,Anne Arundel County   ,1,4,8,2020-12-31,Anne Arundel,Maryland,24421,365,582777,0,0.04190453638355666,0.0006263116080421843
1183,24,MARYLAND,24005,Baltimore County    ,1,4,8,2020-12-31,Baltimore,Maryland,38686,933,826017,0,0.04683438718573589,0.0011295167048620065
1184,24,MARYLAND,24009,Calvert County    ,1,4,8,2020-12-31,Calvert,Maryland,2232,45,93072,0,0.02398143372872615,0.00048349664775657557
1185,24,MARYLAND,24011,Caroline County    ,1,4,8,2020-12-31,Caroline,Maryland,1319,10,33492,0,0.03938253911381823,0.00029857876507822763
1186,24,MARYLAND,24013,Carroll County    ,1,4,8,2020-12-31,Carroll,Maryland,5172,165,169092,0,0.030586899439358457,0.000975800156128025
1187,24,MARYLAND,24015,Cecil County    ,1,4,8,2020-12-31,Cecil,Maryland,3570,74,103419,0,0.034519769094653784,0.0007155358299732158
1188,24,MARYLAND,24017,Charles County    ,1,4,8,2020-12-31,Charles,Maryland,6037,124,164436,0,0.03671337176773942,0.0007540927777372351
1189,24,MARYLAND,24019,Dorchester County    ,1,4,8,2020-12-31,Dorchester,Maryland,1372,22,31853,0,0.043072865978086836,0.0006906727780742788
1190,24,MARYLAND,24021,Frederick County    ,1,4,8,2020-12-31,Frederick,Maryland,11309,194,265161,0,0.04264956007859376,0.0007316309713721097
1191,24,MARYLAND,24023,Garrett County    ,1,4,8,2020-12-31,Garrett,Maryland,1457,50,28852,0,0.05049909884929987,0.0017329821156245667
1192,24,MARYLAND,24025,Harford County    ,1,4,8,2020-12-31,Harford,Maryland,8555,164,256805,0,0.03331321430657503,0.0006386168493604096
1193,24,MARYLAND,24027,Howard County    ,1,4,8,2020-12-31,Howard,Maryland,11228,180,328200,0,0.03421084704448507,0.0005484460694698354
1194,24,MARYLAND,24029,Kent County    ,1,4,8,2020-12-31,Kent,Maryland,739,27,19192,0,0.03850562734472697,0.0014068361817423927
1195,24,MARYLAND,24031,Montgomery County    ,1,4,8,2020-12-31,Montgomery,Maryland,46243,1124,1051816,0,0.043964914015379115,0.0010686279729534443
1196,24,MARYLAND,24033,Prince George    ,1,4,8,2020-12-31,Prince George's,Maryland,54614,1085,909612,0,0.060040984507680195,0.0011928162777096168
1197,24,MARYLAND,24035,Queen Anne    ,1,4,8,2020-12-31,Queen Anne's,Maryland,1665,28,51167,0,0.03254050462211973,0.0005472277053569683
1198,24,MARYLAND,24037,St. Mary    ,1,4,8,2020-12-31,St. Mary's,Maryland,3255,87,114687,0,0.02838159512412043,0.0007585864134557535
1199,24,MARYLAND,24039,Somerset County    ,1,4,8,2020-12-31,Somerset,Maryland,1792,22,25453,0,0.07040427454524024,0.0008643381919616548
1200,24,MARYLAND,24041,Talbot County    ,1,4,8,2020-12-31,Talbot,Maryland,1164,8,36972,0,0.03148328464784161,0.00021637996321540625
1201,24,MARYLAND,24043,Washington County    ,1,4,8,2020-12-31,Washington,Maryland,8208,149,151146,0,0.054305108967488386,0.000985801807523851
1202,24,MARYLAND,24045,Wicomico County    ,1,4,8,2020-12-31,Wicomico,Maryland,4675,77,103990,0,0.044956245792864696,0.000740455813058948
1203,24,MARYLAND,24047,Worcester County    ,1,4,8,2020-12-31,Worcester,Maryland,2159,48,52403,0,0.04119993130164304,0.0009159780928572792
1204,24,MARYLAND,24510,Baltimore city    ,1,4,8,2020-12-31,Baltimore city,Maryland,31558,704,586131,0,0.05384120614674876,0.001201096683164685
1205,25,MASSACHUSETTS,25001,Barnstable County    ,1,4,8,2020-12-31,Barnstable,Massachusetts,5396,238,213164,0,0.025313842862772325,0.0011165112307894391
1206,25,MASSACHUSETTS,25003,Berkshire County    ,1,5,7,2020-12-31,Berkshire,Massachusetts,2907,138,124571,0,0.02333608945902337,0.0011078019763829463
1207,25,MASSACHUSETTS,25005,Bristol County    ,1,5,7,2020-12-31,Bristol,Massachusetts,34655,1071,566765,0,0.06114527184988487,0.0018896720863144337
1208,25,MASSACHUSETTS,25007,Dukes County    ,1,5,7,2020-12-31,Dukes,Massachusetts,483,0,17461,0,0.027661645953839985,0.0
1209,25,MASSACHUSETTS,25009,Essex County    ,1,4,8,2020-12-31,Essex,Massachusetts,58429,1698,791263,0,0.07384270463802807,0.0021459363068916403
1210,25,MASSACHUSETTS,25011,Franklin County    ,1,5,7,2020-12-31,Franklin,Massachusetts,1278,92,70267,0,0.018187769507734784,0.0013092917016522692
1211,25,MASSACHUSETTS,25013,Hampden County    ,1,4,8,2020-12-31,Hampden,Massachusetts,26282,1046,463986,0,0.056643950464022624,0.0022543783648644572
1212,25,MASSACHUSETTS,25015,Hampshire County    ,1,5,7,2020-12-31,Hampshire,Massachusetts,3832,198,161401,0,0.02374210816537692,0.0012267581985241727
1213,25,MASSACHUSETTS,25017,Middlesex County    ,1,4,8,2020-12-31,Middlesex,Massachusetts,75615,2729,1609379,0,0.046983960894233116,0.0016956851058700282
1214,25,MASSACHUSETTS,25019,Nantucket County    ,1,5,7,2020-12-31,Nantucket,Massachusetts,748,2,11376,0,0.06575246132208158,0.00017580872011251758
1215,25,MASSACHUSETTS,25021,Norfolk County    ,1,4,8,2020-12-31,Norfolk,Massachusetts,27296,1302,709409,0,0.038477098542589676,0.0018353305356994343
1216,25,MASSACHUSETTS,25023,Plymouth County    ,1,5,7,2020-12-31,Plymouth,Massachusetts,24296,1005,523738,0,0.046389607017249083,0.001918898380487954
1217,25,MASSACHUSETTS,25025,Suffolk County    ,1,4,8,2020-12-31,Suffolk,Massachusetts,54556,1374,801582,0,0.06806041053816078,0.0017141103467892243
1218,25,MASSACHUSETTS,25027,Worcester County    ,1,4,8,2020-12-31,Worcester,Massachusetts,42595,1523,829212,0,0.0513680458073448,0.001836683501927131
1219,26,MICHIGAN,26001,Alcona County    ,1,4,8,2020-12-31,Alcona,Michigan,336,14,10505,0,0.03198476915754403,0.0013326987148976678
1220,26,MICHIGAN,26003,Alger County    ,1,4,8,2020-12-31,Alger,Michigan,446,2,9015,0,0.04947310038824182,0.0002218524681087077
1221,26,MICHIGAN,26005,Allegan County    ,1,4,8,2020-12-31,Allegan,Michigan,5758,66,118927,0,0.04841625534992054,0.0005549622877899888
1222,26,MICHIGAN,26007,Alpena County    ,1,4,8,2020-12-31,Alpena,Michigan,1142,26,28238,0,0.04044195764572562,0.0009207450952617041
1223,26,MICHIGAN,26009,Antrim County    ,1,4,8,2020-12-31,Antrim,Michigan,620,9,23449,0,0.026440359930060983,0.00038381167640411107
1224,26,MICHIGAN,26011,Arenac County    ,1,4,8,2020-12-31,Arenac,Michigan,597,24,14953,0,0.03992509864241289,0.0016050290911522771
1225,26,MICHIGAN,26013,Baraga County    ,1,4,8,2020-12-31,Baraga,Michigan,610,28,8164,0,0.07471827535521804,0.0034296913277804997
1226,26,MICHIGAN,26015,Barry County    ,1,4,8,2020-12-31,Barry,Michigan,2968,34,62061,0,0.047823915180225905,0.0005478480849486796
1227,26,MICHIGAN,26017,Bay County    ,1,4,8,2020-12-31,Bay,Michigan,6219,187,102387,0,0.0607401330247004,0.0018264037426626426
1228,26,MICHIGAN,26019,Benzie County    ,1,4,8,2020-12-31,Benzie,Michigan,658,26,17852,0,0.03685861528120098,0.0014564194488012547
1229,26,MICHIGAN,26021,Berrien County    ,1,4,8,2020-12-31,Berrien,Michigan,9371,189,153025,0,0.061238359745139685,0.0012350923051788923
1230,26,MICHIGAN,26023,Branch County    ,1,4,8,2020-12-31,Branch,Michigan,3887,91,43424,0,0.08951271186440678,0.0020956153279292557
1231,26,MICHIGAN,26025,Calhoun County    ,1,4,8,2020-12-31,Calhoun,Michigan,7802,189,133580,0,0.05840694714777661,0.0014148824674352447
1232,26,MICHIGAN,26027,Cass County    ,1,4,8,2020-12-31,Cass,Michigan,3194,45,51584,0,0.06191842431761787,0.000872363523573201
1233,26,MICHIGAN,26029,Charlevoix County    ,1,4,8,2020-12-31,Charlevoix,Michigan,849,10,26105,0,0.032522505267190194,0.0003830683777054204
1234,26,MICHIGAN,26031,Cheboygan County    ,1,4,8,2020-12-31,Cheboygan,Michigan,737,33,25365,0,0.02905578553124384,0.0013010053222945004
1235,26,MICHIGAN,26033,Chippewa County    ,1,4,8,2020-12-31,Chippewa,Michigan,2780,20,36958,0,0.07522052059094107,0.0005411548243952595
1236,26,MICHIGAN,26035,Clare County    ,1,4,8,2020-12-31,Clare,Michigan,1224,41,30771,0,0.03977771278151506,0.0013324233856553248
1237,26,MICHIGAN,26037,Clinton County    ,1,4,8,2020-12-31,Clinton,Michigan,3879,40,79753,0,0.048637668802427494,0.0005015485310897396
1238,26,MICHIGAN,26039,Crawford County    ,1,4,8,2020-12-31,Crawford,Michigan,457,6,13981,0,0.03268721836778485,0.0004291538516558186
1239,26,MICHIGAN,26041,Delta County    ,1,4,8,2020-12-31,Delta,Michigan,2889,77,35612,0,0.08112434011007526,0.0021621925193754912
1240,26,MICHIGAN,26043,Dickinson County    ,1,4,8,2020-12-31,Dickinson,Michigan,2174,68,25112,0,0.08657215673781458,0.00270786874800892
1241,26,MICHIGAN,26045,Eaton County    ,1,4,8,2020-12-31,Eaton,Michigan,4667,88,110148,0,0.04237026546101609,0.0007989250826161164
1242,26,MICHIGAN,26047,Emmet County    ,1,4,8,2020-12-31,Emmet,Michigan,1207,33,33342,0,0.03620058784715974,0.0009897426669066042
1243,26,MICHIGAN,26049,Genesee County    ,1,4,8,2020-12-31,Genesee,Michigan,21619,596,404794,0,0.05340741216520008,0.0014723538392367476
1244,26,MICHIGAN,26051,Gladwin County    ,1,4,8,2020-12-31,Gladwin,Michigan,1184,32,25424,0,0.04657016991818754,0.0012586532410320957
1245,26,MICHIGAN,26053,Gogebic County    ,1,4,8,2020-12-31,Gogebic,Michigan,1002,38,13842,0,0.07238838318162115,0.0027452680248519
1246,26,MICHIGAN,26055,Grand Traverse County   ,1,4,8,2020-12-31,Grand Traverse,Michigan,3042,46,93592,0,0.03250277801521498,0.000491494999572613
1247,26,MICHIGAN,26057,Gratiot County    ,1,4,8,2020-12-31,Gratiot,Michigan,4148,71,40283,0,0.10297147680162848,0.0017625300995457141
1248,26,MICHIGAN,26059,Hillsdale County    ,1,4,8,2020-12-31,Hillsdale,Michigan,2588,57,45658,0,0.056682290069648256,0.0012484121074072452
1249,26,MICHIGAN,26061,Houghton County    ,1,4,8,2020-12-31,Houghton,Michigan,1974,32,35126,0,0.056197688322040654,0.0009110060923532426
1250,26,MICHIGAN,26063,Huron County    ,1,4,8,2020-12-31,Huron,Michigan,1523,42,30653,0,0.04968518578931915,0.0013701758392327015
1251,26,MICHIGAN,26065,Ingham County    ,1,4,8,2020-12-31,Ingham,Michigan,12635,184,290609,0,0.04347766242614647,0.0006331531370329205
1252,26,MICHIGAN,26067,Ionia County    ,0,0,0,2020-12-31,Ionia,Michigan,4848,46,64553,0,0.07510107973293263,0.0007125927532415225
1253,26,MICHIGAN,26069,Iosco County    ,1,4,8,2020-12-31,Iosco,Michigan,1104,46,25140,0,0.043914081145584725,0.0018297533810660302
1254,26,MICHIGAN,26071,Iron County    ,1,4,8,2020-12-31,Iron,Michigan,813,37,11066,0,0.07346828122176034,0.003343574914151455
1255,26,MICHIGAN,26073,Isabella County    ,1,4,8,2020-12-31,Isabella,Michigan,3426,42,69504,0,0.049292127071823205,0.0006042817679558011
1256,26,MICHIGAN,26075,Jackson County    ,1,4,8,2020-12-31,Jackson,Michigan,10366,176,156920,0,0.06605913841447872,0.0011215906194239102
1257,26,MICHIGAN,26077,Kalamazoo County    ,1,4,8,2020-12-31,Kalamazoo,Michigan,12232,240,265988,0,0.04598703700918839,0.0009022963441959788
1258,26,MICHIGAN,26079,Kalkaska County    ,1,4,8,2020-12-31,Kalkaska,Michigan,492,12,18003,0,0.027328778536910514,0.0006665555740709882
1259,26,MICHIGAN,26081,Kent County    ,1,4,8,2020-12-31,Kent,Michigan,43280,543,658708,0,0.06570437887500986,0.0008243409826508862
1260,26,MICHIGAN,26083,Keweenaw County    ,1,4,8,2020-12-31,Keweenaw,Michigan,82,2,2119,0,0.038697498820198205,0.0009438414346389807
1261,26,MICHIGAN,26085,Lake County    ,1,4,8,2020-12-31,Lake,Michigan,304,9,11587,0,0.02623629930094071,0.0007767325450936394
1262,26,MICHIGAN,26087,Lapeer County    ,1,4,8,2020-12-31,Lapeer,Michigan,4334,108,87635,0,0.049455126376447764,0.0012323843213328009
1263,26,MICHIGAN,26089,Leelanau County    ,1,4,8,2020-12-31,Leelanau,Michigan,626,7,21743,0,0.028790875224210092,0.0003219426942004323
1264,26,MICHIGAN,26091,Lenawee County    ,1,4,8,2020-12-31,Lenawee,Michigan,5353,66,97808,0,0.0547296744642565,0.0006747914281040406
1265,26,MICHIGAN,26093,Livingston County    ,1,4,8,2020-12-31,Livingston,Michigan,7853,74,192335,0,0.04082980216809213,0.0003847453661580056
1266,26,MICHIGAN,26095,Luce County    ,1,4,8,2020-12-31,Luce,Michigan,976,0,6126,0,0.1593209271955599,0.0
1267,26,MICHIGAN,26097,Mackinac County    ,1,4,8,2020-12-31,Mackinac,Michigan,380,2,10839,0,0.035058584740289694,0.00018451886705415628
1268,26,MICHIGAN,26099,Macomb County    ,0,0,0,2020-12-31,Macomb,Michigan,49744,1606,870791,0,0.05712507363994345,0.001844300182248094
1269,26,MICHIGAN,26101,Manistee County    ,1,4,8,2020-12-31,Manistee,Michigan,609,15,24738,0,0.02461799660441426,0.000606354596167839
1270,26,MICHIGAN,26103,Marquette County    ,1,4,8,2020-12-31,Marquette,Michigan,4408,52,65834,0,0.0669562839869976,0.0007898654190843637
1271,26,MICHIGAN,26105,Mason County    ,1,4,8,2020-12-31,Mason,Michigan,979,19,29164,0,0.03356878343162804,0.0006514881360581539
1272,26,MICHIGAN,26107,Mecosta County    ,1,4,8,2020-12-31,Mecosta,Michigan,1651,14,43907,0,0.037602204659849224,0.000318855763317922
