,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
907,20,KANSAS,20063,Gove County    ,0,0,0,12/31/2020,Gove,Kansas,332,20,2621,1,0.12666921,0.007630675
908,20,KANSAS,20065,Graham County    ,0,0,0,12/31/2020,Graham,Kansas,204,2,2389,1,0.085391377,0.00083717
909,20,KANSAS,20067,Grant County    ,0,0,0,12/31/2020,Grant,Kansas,912,14,7077,1,0.128868164,0.001978239
910,20,KANSAS,20069,Gray County    ,0,0,0,12/31/2020,Gray,Kansas,523,7,5954,1,0.087840107,0.00117568
911,20,KANSAS,20071,Greeley County    ,0,0,0,12/31/2020,Greeley,Kansas,93,0,1196,1,0.077759197,0
912,20,KANSAS,20073,Greenwood County    ,0,0,0,12/31/2020,Greenwood,Kansas,452,2,5868,1,0.077027948,0.000340832
913,20,KANSAS,20075,Hamilton County    ,0,0,0,12/31/2020,Hamilton,Kansas,186,0,2425,1,0.076701031,0
914,20,KANSAS,20077,Harper County    ,0,0,0,12/31/2020,Harper,Kansas,427,15,5336,1,0.080022489,0.002811094
915,20,KANSAS,20079,Harvey County    ,0,0,0,12/31/2020,Harvey,Kansas,2623,27,34291,1,0.076492374,0.000787379
916,20,KANSAS,20081,Haskell County    ,0,0,0,12/31/2020,Haskell,Kansas,361,1,3923,1,0.092021412,0.000254907
917,20,KANSAS,20083,Hodgeman County    ,0,0,0,12/31/2020,Hodgeman,Kansas,161,4,1779,1,0.090500281,0.002248454
918,20,KANSAS,20085,Jackson County    ,0,0,0,12/31/2020,Jackson,Kansas,1018,10,13171,1,0.077291018,0.000759244
919,20,KANSAS,20087,Jefferson County    ,0,0,0,12/31/2020,Jefferson,Kansas,1173,10,19032,1,0.061633039,0.000525431
920,20,KANSAS,20089,Jewell County    ,1,7,5,12/31/2020,Jewell,Kansas,193,3,2833,1,0.068125662,0.001058948
921,20,KANSAS,20091,Johnson County    ,1,7,5,12/31/2020,Johnson,Kansas,38865,452,607220,1,0.064004809,0.000744376
922,20,KANSAS,20093,Kearny County    ,0,0,0,12/31/2020,Kearny,Kansas,503,9,3745,1,0.134312417,0.002403204
923,20,KANSAS,20095,Kingman County    ,0,0,0,12/31/2020,Kingman,Kansas,557,7,6974,1,0.079868081,0.001003728
924,20,KANSAS,20097,Kiowa County    ,0,0,0,12/31/2020,Kiowa,Kansas,178,0,2456,1,0.07247557,0
925,20,KANSAS,20099,Labette County    ,0,0,0,12/31/2020,Labette,Kansas,1922,10,19586,1,0.098131318,0.000510569
926,20,KANSAS,20101,Lane County    ,0,0,0,12/31/2020,Lane,Kansas,127,5,1518,1,0.083662714,0.003293808
927,20,KANSAS,20103,Leavenworth County    ,0,0,0,12/31/2020,Leavenworth,Kansas,5044,38,82246,1,0.06132821,0.000462029
928,20,KANSAS,20105,Lincoln County    ,0,0,0,12/31/2020,Lincoln,Kansas,208,2,2986,1,0.069658406,0.000669792
929,20,KANSAS,20107,Linn County    ,0,0,0,12/31/2020,Linn,Kansas,518,4,9654,1,0.053656515,0.000414336
930,20,KANSAS,20109,Logan County    ,0,0,0,12/31/2020,Logan,Kansas,273,0,2732,1,0.099926794,0
931,20,KANSAS,20111,Lyon County    ,0,0,0,12/31/2020,Lyon,Kansas,3366,59,33045,1,0.101861099,0.001785444
932,20,KANSAS,20113,McPherson County    ,0,0,0,12/31/2020,McPherson,Kansas,2348,26,28448,1,0.082536558,0.000913948
933,20,KANSAS,20115,Marion County    ,0,0,0,12/31/2020,Marion,Kansas,678,5,11652,1,0.058187436,0.000429111
934,20,KANSAS,20117,Marshall County    ,0,0,0,12/31/2020,Marshall,Kansas,855,21,9652,1,0.088582677,0.002175715
935,20,KANSAS,20119,Meade County    ,0,0,0,12/31/2020,Meade,Kansas,394,4,4029,1,0.097791015,0.000992802
936,20,KANSAS,20121,Miami County    ,0,0,0,12/31/2020,Miami,Kansas,1818,7,34334,1,0.052950428,0.00020388
937,20,KANSAS,20123,Mitchell County    ,1,7,5,12/31/2020,Mitchell,Kansas,386,0,5879,1,0.065657425,0
938,20,KANSAS,20125,Montgomery County    ,1,7,5,12/31/2020,Montgomery,Kansas,2244,6,31502,1,0.071233572,0.000190464
939,20,KANSAS,20127,Morris County    ,0,0,0,12/31/2020,Morris,Kansas,404,4,5559,1,0.072674942,0.000719554
940,20,KANSAS,20129,Morton County    ,0,0,0,12/31/2020,Morton,Kansas,201,8,2538,1,0.079196217,0.003152088
941,20,KANSAS,20131,Nemaha County    ,0,0,0,12/31/2020,Nemaha,Kansas,1345,49,10121,1,0.132892007,0.004841419
942,20,KANSAS,20133,Neosho County    ,0,0,0,12/31/2020,Neosho,Kansas,1192,12,15929,1,0.074832067,0.000753343
943,20,KANSAS,20135,Ness County    ,0,0,0,12/31/2020,Ness,Kansas,323,15,2768,1,0.116690751,0.005419075
944,20,KANSAS,20137,Norton County    ,0,0,0,12/31/2020,Norton,Kansas,1179,25,5328,1,0.221283784,0.004692192
945,20,KANSAS,20139,Osage County    ,0,0,0,12/31/2020,Osage,Kansas,816,6,15770,1,0.051743817,0.000380469
946,20,KANSAS,20141,Osborne County    ,0,0,0,12/31/2020,Osborne,Kansas,181,0,3439,1,0.052631579,0
947,20,KANSAS,20143,Ottawa County    ,0,0,0,12/31/2020,Ottawa,Kansas,417,0,5712,1,0.073004202,0
948,20,KANSAS,20145,Pawnee County    ,0,0,0,12/31/2020,Pawnee,Kansas,982,1,6366,1,0.15425699,0.000157085
949,20,KANSAS,20147,Phillips County    ,0,0,0,12/31/2020,Phillips,Kansas,578,12,5181,1,0.111561475,0.002316155
950,20,KANSAS,20149,Pottawatomie County    ,0,0,0,12/31/2020,Pottawatomie,Kansas,1109,3,24722,1,0.04485883,0.000121349
951,20,KANSAS,20151,Pratt County    ,0,0,0,12/31/2020,Pratt,Kansas,681,19,9127,1,0.074613783,0.002081736
952,20,KANSAS,20153,Rawlins County    ,0,0,0,12/31/2020,Rawlins,Kansas,311,7,2511,1,0.123855038,0.002787734
953,20,KANSAS,20155,Reno County    ,0,0,0,12/31/2020,Reno,Kansas,6938,103,61793,1,0.11227809,0.001666855
954,20,KANSAS,20157,Republic County    ,1,7,5,12/31/2020,Republic,Kansas,560,11,4536,1,0.12345679,0.002425044
955,20,KANSAS,20159,Rice County    ,0,0,0,12/31/2020,Rice,Kansas,783,1,9362,1,0.083635975,0.000106815
956,20,KANSAS,20161,Riley County    ,0,0,0,12/31/2020,Riley,Kansas,4917,20,73202,1,0.067170296,0.000273217
957,20,KANSAS,20163,Rooks County    ,0,0,0,12/31/2020,Rooks,Kansas,461,9,4827,1,0.095504454,0.001864512
958,20,KANSAS,20165,Rush County    ,0,0,0,12/31/2020,Rush,Kansas,343,0,2947,1,0.116389549,0
959,20,KANSAS,20167,Russell County    ,0,0,0,12/31/2020,Russell,Kansas,721,17,6804,1,0.105967078,0.00249853
960,20,KANSAS,20169,Saline County    ,1,7,5,12/31/2020,Saline,Kansas,4436,58,53926,1,0.082260876,0.001075548
961,20,KANSAS,20171,Scott County    ,0,0,0,12/31/2020,Scott,Kansas,549,16,4790,1,0.114613779,0.003340292
962,20,KANSAS,20173,Sedgwick County    ,0,0,0,12/31/2020,Sedgwick,Kansas,39423,282,519907,1,0.075827023,0.000542405
963,20,KANSAS,20175,Seward County    ,0,0,0,12/31/2020,Seward,Kansas,3552,28,21038,1,0.168837342,0.001330925
964,20,KANSAS,20177,Shawnee County    ,0,0,0,12/31/2020,Shawnee,Kansas,11622,219,175999,1,0.066034466,0.001244325
965,20,KANSAS,20179,Sheridan County    ,1,7,5,12/31/2020,Sheridan,Kansas,383,0,2520,1,0.151984127,0
966,20,KANSAS,20181,Sherman County    ,0,0,0,12/31/2020,Sherman,Kansas,544,7,5777,1,0.094166522,0.001211702
967,20,KANSAS,20183,Smith County    ,0,0,0,12/31/2020,Smith,Kansas,209,1,3544,1,0.058972912,0.000282167
968,20,KANSAS,20185,Stafford County    ,0,0,0,12/31/2020,Stafford,Kansas,269,8,4046,1,0.066485418,0.001977261
969,20,KANSAS,20187,Stanton County    ,0,0,0,12/31/2020,Stanton,Kansas,161,2,1969,1,0.081767395,0.001015744
970,20,KANSAS,20189,Stevens County    ,0,0,0,12/31/2020,Stevens,Kansas,526,6,5388,1,0.09762435,0.001113586
971,20,KANSAS,20191,Sumner County    ,0,0,0,12/31/2020,Sumner,Kansas,1338,13,22578,1,0.059261228,0.000575782
972,20,KANSAS,20193,Thomas County    ,0,0,0,12/31/2020,Thomas,Kansas,931,7,7702,1,0.120877694,0.000908855
973,20,KANSAS,20195,Trego County    ,0,0,0,12/31/2020,Trego,Kansas,292,3,2758,1,0.105873822,0.001087745
974,20,KANSAS,20197,Wabaunsee County    ,0,0,0,12/31/2020,Wabaunsee,Kansas,442,7,6906,1,0.064002317,0.001013611
975,20,KANSAS,20199,Wallace County    ,0,0,0,12/31/2020,Wallace,Kansas,159,0,1536,1,0.103515625,0
976,20,KANSAS,20201,Washington County    ,0,0,0,12/31/2020,Washington,Kansas,436,8,5427,1,0.080339046,0.001474111
977,20,KANSAS,20203,Wichita County    ,0,0,0,12/31/2020,Wichita,Kansas,179,0,2074,1,0.086306654,0
978,20,KANSAS,20205,Wilson County    ,0,0,0,12/31/2020,Wilson,Kansas,662,7,8362,1,0.079167663,0.00083712
979,20,KANSAS,20207,Woodson County    ,0,0,0,12/31/2020,Woodson,Kansas,114,0,3015,1,0.037810945,0
980,20,KANSAS,20209,Wyandotte County    ,1,7,5,12/31/2020,Wyandotte,Kansas,15576,198,165265,1,0.094248631,0.001198076
981,21,KENTUCKY,21001,Adair County    ,1,7,5,12/31/2020,Adair,Kentucky,1294,45,19555,1,0.066172334,0.002301202
982,21,KENTUCKY,21003,Allen County    ,1,7,5,12/31/2020,Allen,Kentucky,1167,18,21303,1,0.054781017,0.000844951
983,21,KENTUCKY,21005,Anderson County    ,1,7,5,12/31/2020,Anderson,Kentucky,971,2,22833,1,0.042526168,8.76E-05
984,21,KENTUCKY,21007,Ballard County    ,1,7,5,12/31/2020,Ballard,Kentucky,233,2,7769,1,0.02999099,0.000257433
985,21,KENTUCKY,21009,Barren County    ,1,7,5,12/31/2020,Barren,Kentucky,2563,35,44300,1,0.05785553,0.000790068
986,21,KENTUCKY,21011,Bath County    ,1,7,5,12/31/2020,Bath,Kentucky,505,8,12481,1,0.040461501,0.000640974
987,21,KENTUCKY,21013,Bell County    ,1,7,5,12/31/2020,Bell,Kentucky,1787,26,25482,1,0.070127933,0.001020328
988,21,KENTUCKY,21015,Boone County    ,1,7,5,12/31/2020,Boone,Kentucky,7800,43,135396,1,0.057608792,0.000317587
989,21,KENTUCKY,21017,Bourbon County    ,1,7,5,12/31/2020,Bourbon,Kentucky,1000,1,19901,1,0.050248731,5.02E-05
990,21,KENTUCKY,21019,Boyd County    ,1,7,5,12/31/2020,Boyd,Kentucky,3003,31,46516,1,0.064558432,0.000666437
991,21,KENTUCKY,21021,Boyle County    ,1,7,5,12/31/2020,Boyle,Kentucky,2162,2,30367,1,0.071195706,6.59E-05
992,21,KENTUCKY,21023,Bracken County    ,1,7,5,12/31/2020,Bracken,Kentucky,275,3,8286,1,0.033188511,0.000362056
993,21,KENTUCKY,21025,Breathitt County    ,1,7,5,12/31/2020,Breathitt,Kentucky,597,3,12550,1,0.047569721,0.000239044
994,21,KENTUCKY,21027,Breckinridge County    ,1,7,5,12/31/2020,Breckinridge,Kentucky,658,5,20537,1,0.032039733,0.000243463
995,21,KENTUCKY,21029,Bullitt County    ,1,7,5,12/31/2020,Bullitt,Kentucky,4134,30,82182,1,0.050302986,0.000365043
996,21,KENTUCKY,21031,Butler County    ,1,7,5,12/31/2020,Butler,Kentucky,814,16,12703,1,0.064079351,0.001259545
997,21,KENTUCKY,21033,Caldwell County    ,1,6,6,12/31/2020,Caldwell,Kentucky,869,15,12687,1,0.06849531,0.001182313
998,21,KENTUCKY,21035,Calloway County    ,1,7,5,12/31/2020,Calloway,Kentucky,2344,25,39300,1,0.059643766,0.000636132
999,21,KENTUCKY,21037,Campbell County    ,1,7,5,12/31/2020,Campbell,Kentucky,4650,35,94020,1,0.049457562,0.000372261
1000,21,KENTUCKY,21039,Carlisle County    ,1,7,5,12/31/2020,Carlisle,Kentucky,328,1,4692,1,0.069906223,0.000213129
1001,21,KENTUCKY,21041,Carroll County    ,1,7,5,12/31/2020,Carroll,Kentucky,527,6,10730,1,0.049114632,0.00055918
1002,21,KENTUCKY,21043,Carter County    ,1,7,5,12/31/2020,Carter,Kentucky,1363,6,26542,1,0.051352573,0.000226057
1003,21,KENTUCKY,21045,Casey County    ,1,7,5,12/31/2020,Casey,Kentucky,884,27,16066,1,0.05502303,0.001680568
1004,21,KENTUCKY,21047,Christian County    ,1,7,5,12/31/2020,Christian,Kentucky,4310,57,71478,1,0.060298274,0.000797448
1005,21,KENTUCKY,21049,Clark County    ,1,7,5,12/31/2020,Clark,Kentucky,1452,15,36463,1,0.039821189,0.000411376
1006,21,KENTUCKY,21051,Clay County    ,1,7,5,12/31/2020,Clay,Kentucky,1623,8,19631,1,0.08267536,0.000407519
1007,21,KENTUCKY,21053,Clinton County    ,1,7,5,12/31/2020,Clinton,Kentucky,923,20,10110,1,0.091295747,0.001978239
1008,21,KENTUCKY,21055,Crittenden County    ,1,7,5,12/31/2020,Crittenden,Kentucky,336,3,8847,1,0.037978976,0.000339098
1009,21,KENTUCKY,21057,Cumberland County    ,1,7,5,12/31/2020,Cumberland,Kentucky,427,6,6523,1,0.065460678,0.000919822
1010,21,KENTUCKY,21059,Daviess County    ,1,7,5,12/31/2020,Daviess,Kentucky,5737,92,101978,1,0.056257232,0.000902155
1011,21,KENTUCKY,21061,Edmonson County    ,1,7,5,12/31/2020,Edmonson,Kentucky,559,13,12235,1,0.045688598,0.001062526
1012,21,KENTUCKY,21063,Elliott County    ,1,7,5,12/31/2020,Elliott,Kentucky,784,1,7372,1,0.106348345,0.000135648
1013,21,KENTUCKY,21065,Estill County    ,1,7,5,12/31/2020,Estill,Kentucky,670,0,14109,1,0.047487419,0
1014,21,KENTUCKY,21067,Fayette County    ,1,7,5,12/31/2020,Fayette,Kentucky,23169,160,324735,1,0.071347406,0.000492709
1015,21,KENTUCKY,21069,Fleming County    ,1,7,5,12/31/2020,Fleming,Kentucky,711,2,14603,1,0.048688626,0.000136958
1016,21,KENTUCKY,21071,Floyd County    ,1,7,5,12/31/2020,Floyd,Kentucky,1805,15,34974,1,0.051609767,0.00042889
1017,21,KENTUCKY,21073,Franklin County    ,1,7,5,12/31/2020,Franklin,Kentucky,2132,19,51118,1,0.041707422,0.000371689
1018,21,KENTUCKY,21075,Fulton County    ,1,7,5,12/31/2020,Fulton,Kentucky,363,4,5952,1,0.060987903,0.000672043
1019,21,KENTUCKY,21077,Gallatin County    ,1,7,5,12/31/2020,Gallatin,Kentucky,426,9,8779,1,0.048524889,0.001025174
1020,21,KENTUCKY,21079,Garrard County    ,1,7,5,12/31/2020,Garrard,Kentucky,940,4,17719,1,0.053050398,0.000225746
1021,21,KENTUCKY,21081,Grant County    ,1,5,7,12/31/2020,Grant,Kentucky,1289,8,25387,1,0.050774018,0.000315122
1022,21,KENTUCKY,21083,Graves County    ,1,7,5,12/31/2020,Graves,Kentucky,2632,47,36818,1,0.071486773,0.00127655
1023,21,KENTUCKY,21085,Grayson County    ,1,7,5,12/31/2020,Grayson,Kentucky,1295,32,26480,1,0.048904834,0.001208459
1024,21,KENTUCKY,21087,Green County    ,1,7,5,12/31/2020,Green,Kentucky,811,12,10995,1,0.0737608,0.001091405
1025,21,KENTUCKY,21089,Greenup County    ,1,7,5,12/31/2020,Greenup,Kentucky,2275,19,34865,1,0.065251685,0.000544959
1026,21,KENTUCKY,21091,Hancock County    ,1,7,5,12/31/2020,Hancock,Kentucky,447,12,8742,1,0.051132464,0.001372684
1027,21,KENTUCKY,21093,Hardin County    ,1,7,5,12/31/2020,Hardin,Kentucky,5949,42,111309,1,0.053445813,0.000377328
1028,21,KENTUCKY,21095,Harlan County    ,1,7,5,12/31/2020,Harlan,Kentucky,1538,18,25566,1,0.060158022,0.00070406
1029,21,KENTUCKY,21097,Harrison County    ,1,7,5,12/31/2020,Harrison,Kentucky,729,1,18920,1,0.038530655,5.29E-05
1030,21,KENTUCKY,21099,Hart County    ,1,7,5,12/31/2020,Hart,Kentucky,1238,9,19013,1,0.065113344,0.00047336
1031,21,KENTUCKY,21101,Henderson County    ,1,7,5,12/31/2020,Henderson,Kentucky,2939,49,44740,1,0.065690657,0.001095217
1032,21,KENTUCKY,21103,Henry County    ,1,7,5,12/31/2020,Henry,Kentucky,814,4,16067,1,0.050662849,0.000248957
1033,21,KENTUCKY,21105,Hickman County    ,1,7,5,12/31/2020,Hickman,Kentucky,223,5,4364,1,0.051099908,0.001145738
1034,21,KENTUCKY,21107,Hopkins County    ,1,7,5,12/31/2020,Hopkins,Kentucky,2670,103,44662,1,0.059782365,0.002306211
1035,21,KENTUCKY,21109,Jackson County    ,1,7,5,12/31/2020,Jackson,Kentucky,846,19,13340,1,0.063418291,0.001424288
1036,21,KENTUCKY,21111,Jefferson County    ,1,7,5,12/31/2020,Jefferson,Kentucky,52277,658,767452,1,0.068117615,0.000857383
1037,21,KENTUCKY,21113,Jessamine County    ,1,7,5,12/31/2020,Jessamine,Kentucky,2621,46,54057,1,0.048485858,0.000850954
1038,21,KENTUCKY,21115,Johnson County    ,1,7,5,12/31/2020,Johnson,Kentucky,1120,15,22002,1,0.050904463,0.000681756
1039,21,KENTUCKY,21117,Kenton County    ,1,7,5,12/31/2020,Kenton,Kentucky,8997,79,167949,1,0.053569834,0.000470381
1040,21,KENTUCKY,21119,Knott County    ,1,7,5,12/31/2020,Knott,Kentucky,738,14,14512,1,0.050854465,0.000964719
1041,21,KENTUCKY,21121,Knox County    ,1,7,5,12/31/2020,Knox,Kentucky,1763,10,31022,1,0.056830636,0.000322352
1042,21,KENTUCKY,21123,Larue County    ,1,7,5,12/31/2020,Larue,Kentucky,816,4,14431,1,0.056544938,0.000277181
1043,21,KENTUCKY,21125,Laurel County    ,1,7,5,12/31/2020,Laurel,Kentucky,3645,14,61238,1,0.059521866,0.000228616
1044,21,KENTUCKY,21127,Lawrence County    ,1,7,5,12/31/2020,Lawrence,Kentucky,758,5,15436,1,0.049105986,0.000323918
1045,21,KENTUCKY,21129,Lee County    ,1,7,5,12/31/2020,Lee,Kentucky,1043,18,7268,1,0.143505779,0.00247661
1046,21,KENTUCKY,21131,Leslie County    ,1,7,5,12/31/2020,Leslie,Kentucky,471,1,9637,1,0.048874131,0.000103767
1047,21,KENTUCKY,21133,Letcher County    ,1,7,5,12/31/2020,Letcher,Kentucky,1027,3,21213,1,0.048413709,0.000141423
1048,21,KENTUCKY,21135,Lewis County    ,1,7,5,12/31/2020,Lewis,Kentucky,775,23,13262,1,0.058437641,0.001734278
1049,21,KENTUCKY,21137,Lincoln County    ,1,7,5,12/31/2020,Lincoln,Kentucky,1443,23,24466,1,0.058979809,0.00094008
1050,21,KENTUCKY,21139,Livingston County    ,1,7,5,12/31/2020,Livingston,Kentucky,488,5,9041,1,0.05397633,0.000553036
1051,21,KENTUCKY,21141,Logan County    ,1,7,5,12/31/2020,Logan,Kentucky,1697,39,27416,1,0.061898162,0.001422527
1052,21,KENTUCKY,21143,Lyon County    ,1,7,5,12/31/2020,Lyon,Kentucky,320,5,8133,1,0.039345875,0.000614779
1053,21,KENTUCKY,21145,McCracken County    ,1,7,5,12/31/2020,McCracken,Kentucky,4265,41,65644,1,0.064971665,0.000624581
1054,21,KENTUCKY,21147,McCreary County    ,1,7,5,12/31/2020,McCreary,Kentucky,1164,8,17071,1,0.068185812,0.000468631
1055,21,KENTUCKY,21149,McLean County    ,1,7,5,12/31/2020,McLean,Kentucky,549,21,9075,1,0.060495868,0.00231405
1056,21,KENTUCKY,21151,Madison County    ,1,7,5,12/31/2020,Madison,Kentucky,5706,35,94265,1,0.06053148,0.000371294
1057,21,KENTUCKY,21153,Magoffin County    ,1,7,5,12/31/2020,Magoffin,Kentucky,701,1,12017,1,0.058334027,8.32E-05
1058,21,KENTUCKY,21155,Marion County    ,1,7,5,12/31/2020,Marion,Kentucky,1510,20,19314,1,0.07818163,0.001035518
1059,21,KENTUCKY,21157,Marshall County    ,1,7,5,12/31/2020,Marshall,Kentucky,1558,20,31163,1,0.049995187,0.000641787
1060,21,KENTUCKY,21159,Martin County    ,1,7,5,12/31/2020,Martin,Kentucky,657,10,11031,1,0.059559423,0.000906536
1061,21,KENTUCKY,21161,Mason County    ,1,7,5,12/31/2020,Mason,Kentucky,920,17,17035,1,0.054006457,0.000997945
1062,21,KENTUCKY,21163,Meade County    ,1,7,5,12/31/2020,Meade,Kentucky,1133,4,28616,1,0.039593235,0.000139782
1063,21,KENTUCKY,21165,Menifee County    ,1,7,5,12/31/2020,Menifee,Kentucky,215,1,6502,1,0.033066749,0.000153799
1064,21,KENTUCKY,21167,Mercer County    ,1,7,5,12/31/2020,Mercer,Kentucky,1365,6,21889,1,0.06236009,0.00027411
1065,21,KENTUCKY,21169,Metcalfe County    ,1,7,5,12/31/2020,Metcalfe,Kentucky,601,9,10058,1,0.05975343,0.00089481
1066,21,KENTUCKY,21171,Monroe County    ,1,7,5,12/31/2020,Monroe,Kentucky,945,26,10549,1,0.089581951,0.002464689
1067,21,KENTUCKY,21173,Montgomery County    ,1,7,5,12/31/2020,Montgomery,Kentucky,1378,12,28186,1,0.04888952,0.000425743
1068,21,KENTUCKY,21175,Morgan County    ,1,7,5,12/31/2020,Morgan,Kentucky,518,0,13142,1,0.039415614,0
1069,21,KENTUCKY,21177,Muhlenberg County    ,1,7,5,12/31/2020,Muhlenberg,Kentucky,1991,38,30457,1,0.065370851,0.001247661
1070,21,KENTUCKY,21179,Nelson County    ,1,7,5,12/31/2020,Nelson,Kentucky,2855,17,46450,1,0.06146394,0.000365985
1071,21,KENTUCKY,21181,Nicholas County    ,1,7,5,12/31/2020,Nicholas,Kentucky,255,3,7234,1,0.035250207,0.000414708
1072,21,KENTUCKY,21183,Ohio County    ,1,7,5,12/31/2020,Ohio,Kentucky,1505,30,23899,1,0.062973346,0.001255283
1073,21,KENTUCKY,21185,Oldham County    ,1,7,5,12/31/2020,Oldham,Kentucky,3737,48,66999,1,0.055776952,0.000716429
1074,21,KENTUCKY,21187,Owen County    ,1,7,5,12/31/2020,Owen,Kentucky,428,6,11017,1,0.038849051,0.000544613
1075,21,KENTUCKY,21189,Owsley County    ,1,7,5,12/31/2020,Owsley,Kentucky,304,10,4331,1,0.070191642,0.002308936
1076,21,KENTUCKY,21191,Pendleton County    ,1,7,5,12/31/2020,Pendleton,Kentucky,612,1,14586,1,0.041958042,6.86E-05
1077,21,KENTUCKY,21193,Perry County    ,1,7,5,12/31/2020,Perry,Kentucky,1552,15,25456,1,0.060967945,0.000589252
1078,21,KENTUCKY,21195,Pike County    ,1,7,5,12/31/2020,Pike,Kentucky,2923,34,57057,1,0.051229472,0.000595895
1079,21,KENTUCKY,21197,Powell County    ,1,7,5,12/31/2020,Powell,Kentucky,686,0,12218,1,0.056146669,0
1080,21,KENTUCKY,21199,Pulaski County    ,1,7,5,12/31/2020,Pulaski,Kentucky,3875,62,65530,1,0.059133221,0.000946132
1081,21,KENTUCKY,21201,Robertson County    ,1,7,5,12/31/2020,Robertson,Kentucky,138,5,2136,1,0.064606742,0.002340824
1082,21,KENTUCKY,21203,Rockcastle County    ,1,7,5,12/31/2020,Rockcastle,Kentucky,842,8,16750,1,0.050268657,0.000477612
1083,21,KENTUCKY,21205,Rowan County    ,1,7,5,12/31/2020,Rowan,Kentucky,1214,3,24682,1,0.049185641,0.000121546
1084,21,KENTUCKY,21207,Russell County    ,1,7,5,12/31/2020,Russell,Kentucky,1142,35,17998,1,0.063451495,0.001944661
1085,21,KENTUCKY,21209,Scott County    ,1,7,5,12/31/2020,Scott,Kentucky,2457,23,58470,1,0.04202155,0.000393364
1086,21,KENTUCKY,21211,Shelby County    ,1,7,5,12/31/2020,Shelby,Kentucky,2989,28,49611,1,0.060248735,0.000564391
1087,21,KENTUCKY,21213,Simpson County    ,1,7,5,12/31/2020,Simpson,Kentucky,1191,11,18635,1,0.063911994,0.000590287
1088,21,KENTUCKY,21215,Spencer County    ,1,7,5,12/31/2020,Spencer,Kentucky,987,5,19585,1,0.050395711,0.000255297
1089,21,KENTUCKY,21217,Taylor County    ,1,7,5,12/31/2020,Taylor,Kentucky,1747,21,25707,1,0.067958144,0.000816898
1090,21,KENTUCKY,21219,Todd County    ,1,7,5,12/31/2020,Todd,Kentucky,686,16,12448,1,0.055109254,0.001285347
1091,21,KENTUCKY,21221,Trigg County    ,1,7,5,12/31/2020,Trigg,Kentucky,658,3,14776,1,0.044531673,0.000203032
1092,21,KENTUCKY,21223,Trimble County    ,1,7,5,12/31/2020,Trimble,Kentucky,373,0,8481,1,0.043980663,0
1093,21,KENTUCKY,21225,Union County    ,1,7,5,12/31/2020,Union,Kentucky,954,9,14443,1,0.066052759,0.000623139
1094,21,KENTUCKY,21227,Warren County    ,1,7,5,12/31/2020,Warren,Kentucky,10194,84,134510,1,0.075786187,0.000624489
1095,21,KENTUCKY,21229,Washington County    ,1,7,5,12/31/2020,Washington,Kentucky,869,9,12147,1,0.071540298,0.000740924
1096,21,KENTUCKY,21231,Wayne County    ,1,7,5,12/31/2020,Wayne,Kentucky,1455,20,20209,1,0.071997625,0.000989658
1097,21,KENTUCKY,21233,Webster County    ,1,7,5,12/31/2020,Webster,Kentucky,741,13,12923,1,0.057339627,0.001005958
1098,21,KENTUCKY,21235,Whitley County    ,1,7,5,12/31/2020,Whitley,Kentucky,2741,9,36451,1,0.07519684,0.000246907
1099,21,KENTUCKY,21237,Wolfe County    ,1,7,5,12/31/2020,Wolfe,Kentucky,300,3,7106,1,0.042217844,0.000422178
1100,21,KENTUCKY,21239,Woodford County    ,1,7,5,12/31/2020,Woodford,Kentucky,1253,1,26765,1,0.04681487,3.74E-05
1101,22,LOUISIANA,22001,Acadia Parish    ,1,7,5,12/31/2020,Acadia,Louisiana,5082,153,61918,1,0.082076294,0.00247101
1102,22,LOUISIANA,22003,Allen Parish    ,1,7,5,12/31/2020,Allen,Louisiana,2458,71,25440,1,0.096619497,0.002790881
1103,22,LOUISIANA,22005,Ascension Parish    ,1,7,5,12/31/2020,Ascension,Louisiana,7849,117,128665,1,0.061003381,0.000909338
1104,22,LOUISIANA,22007,Assumption Parish    ,1,7,5,12/31/2020,Assumption,Louisiana,1379,28,21621,1,0.063780584,0.001295037
