state_fips,state_name_x,fips,county_name_x,county_start_date,county_end_date,state_start_date,state_end_date,earliest_start_date,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,county_name_y,state_name_y,lat,lng
30.0,MONTANA  ,30057,Madison County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Madison,Montana,509.0,3.0,Madison,Montana,45.3007,-111.9203
30.0,MONTANA  ,30013,Cascade County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Cascade,Montana,6634.0,104.0,Cascade,Montana,47.308,-111.347
30.0,MONTANA  ,30023,Deer Lodge County   ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Deer Lodge,Montana,847.0,9.0,Deer Lodge,Montana,46.0607,-113.0679
30.0,MONTANA  ,30067,Park County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Park,Montana,876.0,6.0,Park,Montana,45.4884,-110.5267
30.0,MONTANA  ,30095,Stillwater County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Stillwater,Montana,543.0,8.0,Stillwater,Montana,45.669,-109.3952
30.0,MONTANA  ,30087,Rosebud County    ,2020-07-17,End of  declared state of emergency ,,,7-17-2020,1,7,5.0,2020-12-31,Rosebud,Montana,1027.0,28.0,Rosebud,Montana,46.2297,-106.7307
30.0,MONTANA  ,30001,Beaverhead County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Beaverhead,Montana,769.0,8.0,Beaverhead,Montana,45.1327,-112.8988
30.0,MONTANA  ,30029,Flathead County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Flathead,Montana,8854.0,56.0,Flathead,Montana,48.2951,-114.0497
30.0,MONTANA  ,30105,Valley County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Valley,Montana,644.0,7.0,Valley,Montana,48.3653,-106.6674
30.0,MONTANA  ,30009,Carbon County    ,2020-07-16,End of  declared state of emergency ,,,7-16-2020,1,7,5.0,2020-12-31,Carbon,Montana,682.0,8.0,Carbon,Montana,45.2274,-109.0281
30.0,MONTANA  ,30063,Missoula County    ,2020-07-09,,,,7-9-2020,1,7,5.0,2020-12-31,Missoula,Montana,6390.0,54.0,Missoula,Montana,47.0365,-113.9237
30.0,MONTANA  ,30083,Richland County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Richland,Montana,875.0,11.0,Richland,Montana,47.7879,-104.5614
30.0,MONTANA  ,30021,Dawson County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Dawson,Montana,926.0,23.0,Dawson,Montana,47.2664,-104.8995
30.0,MONTANA  ,30007,Broadwater County    ,2020-07-16,End of  declared state of emergency ,,,7-16-2020,1,7,5.0,2020-12-31,Broadwater,Montana,294.0,1.0,Broadwater,Montana,46.3324,-111.4955
30.0,MONTANA  ,30059,Meagher County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Meagher,Montana,111.0,7.0,Meagher,Montana,46.5982,-110.8857
30.0,MONTANA  ,30113,Yellowstone National Park   ,2020-07-01,,,,7-1-2020,1,7,5.0,,,,,,,,,
30.0,MONTANA  ,30027,Fergus County    ,2020-07-17,End of  declared state of emergency ,,,7-17-2020,1,7,5.0,2020-12-31,Fergus,Montana,860.0,13.0,Fergus,Montana,47.2636,-109.2245
30.0,MONTANA  ,30017,Custer County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Custer,Montana,987.0,9.0,Custer,Montana,46.2527,-105.5717
30.0,MONTANA  ,30003,Big Horn County   ,2020-06-26,,,,6-26-2020,1,6,6.0,2020-12-31,Big Horn,Montana,2050.0,58.0,Big Horn,Montana,45.4234,-107.4898
30.0,MONTANA  ,30049,Lewis and Clark County  ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Lewis and Clark,Montana,4859.0,38.0,Lewis and Clark,Montana,47.1224,-112.3904
30.0,MONTANA  ,30031,Gallatin County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Gallatin,Montana,9454.0,38.0,Gallatin,Montana,45.5404,-111.1704
30.0,MONTANA  ,30043,Jefferson County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Jefferson,Montana,777.0,4.0,Jefferson,Montana,46.1485,-112.0938
30.0,MONTANA  ,30033,Garfield County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Garfield,Montana,72.0,2.0,Garfield,Montana,47.2776,-106.9929
30.0,MONTANA  ,30047,Lake County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Lake,Montana,1471.0,16.0,Lake,Montana,47.6459,-114.0893
30.0,MONTANA  ,30085,Roosevelt County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Roosevelt,Montana,1390.0,51.0,Roosevelt,Montana,48.2945,-105.0164
30.0,MONTANA  ,30093,Silver Bow County   ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Silver Bow,Montana,3033.0,34.0,Silver Bow,Montana,45.9024,-112.6567
30.0,MONTANA  ,30111,Yellowstone County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Yellowstone,Montana,13847.0,161.0,Yellowstone,Montana,45.9373,-108.2744
30.0,MONTANA  ,30039,Granite County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Granite,Montana,162.0,2.0,Granite,Montana,46.4045,-113.4403
30.0,MONTANA  ,30073,Pondera County    ,2020-07-20,End of  declared state of emergency ,,,7-20-2020,1,7,5.0,2020-12-31,Pondera,Montana,387.0,3.0,Pondera,Montana,48.2277,-112.2263
30.0,MONTANA  ,30035,Glacier County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Glacier,Montana,1324.0,23.0,Glacier,Montana,48.7051,-112.9947
30.0,MONTANA  ,30005,Blaine County    ,2020-07-16,End of  declared state of emergency ,,,7-16-2020,1,7,5.0,2020-12-31,Blaine,Montana,603.0,22.0,Blaine,Montana,48.4327,-108.9586
30.0,MONTANA  ,30099,Teton County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5.0,2020-12-31,Teton,Montana,312.0,5.0,Teton,Montana,47.8371,-112.2409
31.0,NEBRASKA  ,31109,Lancaster County    ,2020-07-20,31aug2020,,,7-20-2020,1,7,5.0,2020-12-31,Lancaster,Nebraska,22654.0,152.0,Lancaster,Nebraska,40.7842,-96.6878
32.0,NEVADA  ,32011,Eureka County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Eureka,Nevada,29.0,0.0,Eureka,Nevada,39.9839,-116.2686
32.0,NEVADA  ,32007,Elko County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Elko,Nevada,3862.0,33.0,Elko,Nevada,41.1458,-115.3577
32.0,NEVADA  ,32017,Lincoln County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Lincoln,Nevada,277.0,1.0,Lincoln,Nevada,37.6433,-114.8775
32.0,NEVADA  ,32013,Humboldt County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Humboldt,Nevada,813.0,10.0,Humboldt,Nevada,41.4068,-118.112
32.0,NEVADA  ,32029,Storey County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Storey,Nevada,66.0,2.0,Storey,Nevada,39.4469,-119.5293
32.0,NEVADA  ,32021,Mineral County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Mineral,Nevada,199.0,4.0,Mineral,Nevada,38.5388,-118.4351
32.0,NEVADA  ,32019,Lyon County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Lyon,Nevada,2163.0,44.0,Lyon,Nevada,39.0203,-119.1891
32.0,NEVADA  ,32510,Carson City    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Carson City,Nevada,5016.0,57.0,Carson City,Nevada,39.1512,-119.7474
32.0,NEVADA  ,32005,Douglas County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Douglas,Nevada,1974.0,16.0,Douglas,Nevada,38.9122,-119.6164
32.0,NEVADA  ,32001,Churchill County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Churchill,Nevada,1381.0,39.0,Churchill,Nevada,39.5809,-118.3358
32.0,NEVADA  ,32023,Nye County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Nye,Nevada,1975.0,43.0,Nye,Nevada,38.0423,-116.4719
32.0,NEVADA  ,32015,Lander County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Lander,Nevada,384.0,7.0,Lander,Nevada,39.9337,-117.038
32.0,NEVADA  ,32033,White Pine County   ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,White Pine,Nevada,377.0,3.0,White Pine,Nevada,39.4421,-114.9016
32.0,NEVADA  ,32003,Clark County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Clark,Nevada,170032.0,2379.0,Clark,Nevada,36.2152,-115.0135
32.0,NEVADA  ,32027,Pershing County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Pershing,Nevada,829.0,9.0,Pershing,Nevada,40.4404,-118.4044
32.0,NEVADA  ,32031,Washoe County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Washoe,Nevada,35756.0,489.0,Washoe,Nevada,40.6657,-119.6643
32.0,NEVADA  ,32009,Esmeralda County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6.0,2020-12-31,Esmeralda,Nevada,32.0,0.0,Esmeralda,Nevada,37.7847,-117.6323
33.0,NEW HAMPSHIRE ,33011,Hillsborough County    ,2020-05-22,,,,5-22-2020,1,5,7.0,2020-12-31,Hillsborough,New Hampshire,17624.0,435.0,Hillsborough,New Hampshire,42.9153,-71.7161
34.0,NEW JERSEY ,34001,Atlantic County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Atlantic,New Jersey,12200.0,368.0,Atlantic,New Jersey,39.4777,-74.661
34.0,NEW JERSEY ,34039,Union County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Union,New Jersey,36683.0,1556.0,Union,New Jersey,40.66,-74.3085
34.0,NEW JERSEY ,34025,Monmouth County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Monmouth,New Jersey,31937.0,1040.0,Monmouth,New Jersey,40.2603,-74.2213
34.0,NEW JERSEY ,34035,Somerset County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Somerset,New Jersey,12688.0,664.0,Somerset,New Jersey,40.5635,-74.6163
34.0,NEW JERSEY ,34033,Salem County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Salem,New Jersey,2764.0,112.0,Salem,New Jersey,39.5876,-75.3491
34.0,NEW JERSEY ,34037,Sussex County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Sussex,New Jersey,4478.0,215.0,Sussex,New Jersey,41.1393,-74.6909
34.0,NEW JERSEY ,34021,Mercer County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Mercer,New Jersey,18790.0,720.0,Mercer,New Jersey,40.2834,-74.7018
34.0,NEW JERSEY ,34023,Middlesex County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Middlesex,New Jersey,45012.0,1677.0,Middlesex,New Jersey,40.4391,-74.4117
34.0,NEW JERSEY ,34015,Gloucester County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Gloucester,New Jersey,14133.0,386.0,Gloucester,New Jersey,39.7173,-75.1414
34.0,NEW JERSEY ,34003,Bergen County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Bergen,New Jersey,47362.0,2318.0,Bergen,New Jersey,40.9596,-74.0742
34.0,NEW JERSEY ,34031,Passaic County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Passaic,New Jersey,40033.0,1458.0,Passaic,New Jersey,41.0344,-74.3008
34.0,NEW JERSEY ,34029,Ocean County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Ocean,New Jersey,32509.0,1356.0,Ocean,New Jersey,39.8855,-74.2813
34.0,NEW JERSEY ,34011,Cumberland County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Cumberland,New Jersey,7853.0,225.0,Cumberland,New Jersey,39.3738,-75.1108
34.0,NEW JERSEY ,34009,Cape May County   ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Cape May,New Jersey,2403.0,135.0,Cape May,New Jersey,39.149,-74.8002
34.0,NEW JERSEY ,34019,Hunterdon County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Hunterdon,New Jersey,3800.0,139.0,Hunterdon,New Jersey,40.5673,-74.9122
34.0,NEW JERSEY ,34013,Essex County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Essex,New Jersey,47442.0,2391.0,Essex,New Jersey,40.7872,-74.247
34.0,NEW JERSEY ,34027,Morris County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Morris,New Jersey,20284.0,958.0,Morris,New Jersey,40.862,-74.5445
34.0,NEW JERSEY ,34005,Burlington County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Burlington,New Jersey,21221.0,624.0,Burlington,New Jersey,39.8777,-74.6681
34.0,NEW JERSEY ,34007,Camden County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Camden,New Jersey,28693.0,818.0,Camden,New Jersey,39.8035,-74.9597
34.0,NEW JERSEY ,34017,Hudson County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Hudson,New Jersey,44104.0,1699.0,Hudson,New Jersey,40.7351,-74.0777
34.0,NEW JERSEY ,34041,Warren County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8.0,2020-12-31,Warren,New Jersey,3935.0,183.0,Warren,New Jersey,40.8572,-74.9973
35.0,NEW MEXICO ,35013,Dona Ana County   ,2020-05-15,,05/15/2020,,5-15-2020,1,5,7.0,2020-12-31,Doña Ana,New Mexico,17691.0,280.0,Doña Ana,New Mexico,32.3526,-106.8328
35.0,NEW MEXICO ,35017,Grant County    ,2020-05-16,,05/15/2020,,5-15-2020,1,5,7.0,2020-12-31,Grant,New Mexico,904.0,13.0,Grant,New Mexico,32.7389,-108.3824
35.0,NEW MEXICO ,35009,Curry County    ,2020-05-16,,05/15/2020,,5-15-2020,1,5,7.0,2020-12-31,Curry,New Mexico,4041.0,45.0,Curry,New Mexico,34.5742,-103.347
35.0,NEW MEXICO ,35049,Santa Fe County   ,2020-05-16,,05/15/2020,,5-15-2020,1,5,7.0,2020-12-31,Santa Fe,New Mexico,7529.0,75.0,Santa Fe,New Mexico,35.5069,-105.9763
35.0,NEW MEXICO ,35035,Otero County    ,2020-05-16,,05/15/2020,,5-15-2020,1,5,7.0,2020-12-31,Otero,New Mexico,3247.0,38.0,Otero,New Mexico,32.6132,-105.7415
35.0,NEW MEXICO ,35028,Los Alamos County   ,2020-05-16,,05/15/2020,,5-15-2020,1,5,7.0,2020-12-31,Los Alamos,New Mexico,284.0,0.0,Los Alamos,New Mexico,35.8694,-106.3074
35.0,NEW MEXICO ,35006,Cibola County    ,2020-05-16,,05/15/2020,,5-15-2020,1,5,7.0,2020-12-31,Cibola,New Mexico,2781.0,73.0,Cibola,New Mexico,34.9125,-107.9997
36.0,NEW YORK ,36067,Onondaga County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Onondaga,New York,21146.0,426.0,Onondaga,New York,43.0058,-76.1946
36.0,NEW YORK ,36011,Cayuga County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Cayuga,New York,2894.0,20.0,Cayuga,New York,42.9175,-76.5545
36.0,NEW YORK ,36017,Chenango County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Chenango,New York,1214.0,21.0,Chenango,New York,42.4935,-75.6116
36.0,NEW YORK ,36047,Kings County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,,,,,,Kings,New York,40.6395,-73.9385
36.0,NEW YORK ,36007,Broome County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Broome,New York,8157.0,204.0,Broome,New York,42.1602,-75.8196
36.0,NEW YORK ,36003,Allegany County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Allegany,New York,1831.0,72.0,Allegany,New York,42.2574,-78.0276
36.0,NEW YORK ,36081,Queens County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,,,,,,Queens,New York,40.7023,-73.8203
36.0,NEW YORK ,36061,New York County   ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,,,,,,New York,New York,40.7781,-73.9675
36.0,NEW YORK ,36071,Orange County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Orange,New York,23372.0,510.0,Orange,New York,41.4021,-74.3055
36.0,NEW YORK ,36023,Cortland County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Cortland,New York,2070.0,32.0,Cortland,New York,42.595,-76.0703
36.0,NEW YORK ,36019,Clinton County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Clinton,New York,1075.0,8.0,Clinton,New York,44.7462,-73.6782
36.0,NEW YORK ,36069,Ontario County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Ontario,New York,3254.0,62.0,Ontario,New York,42.8528,-77.2998
36.0,NEW YORK ,36015,Chemung County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Chemung,New York,4531.0,96.0,Chemung,New York,42.1413,-76.76
36.0,NEW YORK ,36013,Chautauqua County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Chautauqua,New York,3518.0,21.0,Chautauqua,New York,42.2282,-79.3663
36.0,NEW YORK ,36073,Orleans County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Orleans,New York,1359.0,62.0,Orleans,New York,43.2521,-78.2312
36.0,NEW YORK ,36085,Richmond County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,,,,,,Richmond,New York,40.5808,-74.1524
36.0,NEW YORK ,36009,Cattaraugus County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Cattaraugus,New York,2498.0,42.0,Cattaraugus,New York,42.2486,-78.6789
36.0,NEW YORK ,36029,Erie County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Erie,New York,41252.0,1194.0,Erie,New York,42.764,-78.7323
36.0,NEW YORK ,36025,Delaware County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Delaware,New York,707.0,10.0,Delaware,New York,42.1981,-74.9665
36.0,NEW YORK ,36027,Dutchess County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Dutchess,New York,12082.0,234.0,Dutchess,New York,41.7651,-73.7429
36.0,NEW YORK ,36001,Albany County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Albany,New York,11585.0,202.0,Albany,New York,42.6002,-73.9736
36.0,NEW YORK ,36005,Bronx County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,,,,,,Bronx,New York,40.85,-73.866
37.0,NORTH CAROLINA ,37053,Currituck County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Currituck,North Carolina,649.0,11.0,Currituck,North Carolina,36.4031,-76.0059
37.0,NORTH CAROLINA ,37199,Yancey County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Yancey,North Carolina,1031.0,5.0,Yancey,North Carolina,35.8989,-82.3076
37.0,NORTH CAROLINA ,37029,Camden County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Camden,North Carolina,285.0,5.0,Camden,North Carolina,36.3877,-76.2064
37.0,NORTH CAROLINA ,37087,Haywood County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Haywood,North Carolina,2136.0,61.0,Haywood,North Carolina,35.556,-82.9822
37.0,NORTH CAROLINA ,37073,Gates County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Gates,North Carolina,357.0,12.0,Gates,North Carolina,36.4449,-76.7005
37.0,NORTH CAROLINA ,37063,Durham County    ,2020-04-20,,06/26/2020,08/07/2020,4-20-2020,1,4,8.0,2020-12-31,Durham,North Carolina,15173.0,144.0,Durham,North Carolina,36.036,-78.8766
37.0,NORTH CAROLINA ,37133,Onslow County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Onslow,North Carolina,8730.0,66.0,Onslow,North Carolina,34.7321,-77.4321
37.0,NORTH CAROLINA ,37005,Alleghany County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Alleghany,North Carolina,638.0,2.0,Alleghany,North Carolina,36.4913,-81.1279
37.0,NORTH CAROLINA ,37067,Forsyth County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Forsyth,North Carolina,20643.0,221.0,Forsyth,North Carolina,36.1306,-80.2563
37.0,NORTH CAROLINA ,37083,Halifax County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Halifax,North Carolina,2899.0,49.0,Halifax,North Carolina,36.2575,-77.6517
37.0,NORTH CAROLINA ,37089,Henderson County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Henderson,North Carolina,5496.0,92.0,Henderson,North Carolina,35.3363,-82.48
37.0,NORTH CAROLINA ,37065,Edgecombe County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Edgecombe,North Carolina,3227.0,81.0,Edgecombe,North Carolina,35.9129,-77.5971
37.0,NORTH CAROLINA ,37143,Perquimans County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Perquimans,North Carolina,533.0,5.0,Perquimans,North Carolina,36.2058,-76.4411
37.0,NORTH CAROLINA ,37119,Mecklenburg County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Mecklenburg,North Carolina,63088.0,566.0,Mecklenburg,North Carolina,35.2467,-80.8328
37.0,NORTH CAROLINA ,37159,Rowan County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Rowan,North Carolina,9017.0,172.0,Rowan,North Carolina,35.6395,-80.5248
37.0,NORTH CAROLINA ,37191,Wayne County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Wayne,North Carolina,7422.0,145.0,Wayne,North Carolina,35.364,-78.004
37.0,NORTH CAROLINA ,37137,Pamlico County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Pamlico,North Carolina,528.0,5.0,Pamlico,North Carolina,35.1435,-76.7407
37.0,NORTH CAROLINA ,37101,Johnston County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Johnston,North Carolina,11881.0,112.0,Johnston,North Carolina,35.5178,-78.3657
37.0,NORTH CAROLINA ,37163,Sampson County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Sampson,North Carolina,4912.0,61.0,Sampson,North Carolina,34.9915,-78.3714
37.0,NORTH CAROLINA ,37039,Cherokee County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Cherokee,North Carolina,1257.0,15.0,Cherokee,North Carolina,35.1339,-84.0635
37.0,NORTH CAROLINA ,37141,Pender County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Pender,North Carolina,2737.0,22.0,Pender,North Carolina,34.5248,-77.9051
37.0,NORTH CAROLINA ,37121,Mitchell County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Mitchell,North Carolina,875.0,6.0,Mitchell,North Carolina,36.0133,-82.1636
37.0,NORTH CAROLINA ,37011,Avery County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Avery,North Carolina,1342.0,15.0,Avery,North Carolina,36.0765,-81.9226
37.0,NORTH CAROLINA ,37103,Jones County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Jones,North Carolina,407.0,16.0,Jones,North Carolina,35.0217,-77.3552
37.0,NORTH CAROLINA ,37169,Stokes County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Stokes,North Carolina,2005.0,26.0,Stokes,North Carolina,36.4019,-80.2395
37.0,NORTH CAROLINA ,37107,Lenoir County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Lenoir,North Carolina,3239.0,70.0,Lenoir,North Carolina,35.2388,-77.6412
37.0,NORTH CAROLINA ,37193,Wilkes County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Wilkes,North Carolina,3877.0,72.0,Wilkes,North Carolina,36.2063,-81.1634
37.0,NORTH CAROLINA ,37111,McDowell County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,McDowell,North Carolina,3066.0,38.0,McDowell,North Carolina,35.6817,-82.0493
37.0,NORTH CAROLINA ,37135,Orange County    ,2020-05-22,,06/26/2020,08/07/2020,5-22-2020,1,5,7.0,2020-12-31,Orange,North Carolina,5046.0,65.0,Orange,North Carolina,36.0611,-79.1207
37.0,NORTH CAROLINA ,37017,Bladen County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Bladen,North Carolina,1843.0,24.0,Bladen,North Carolina,34.6146,-78.5636
37.0,NORTH CAROLINA ,37071,Gaston County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Gaston,North Carolina,15513.0,239.0,Gaston,North Carolina,35.2944,-81.1803
37.0,NORTH CAROLINA ,37051,Cumberland County    ,2020-06-26,,06/26/2020,08/07/2020,6-26-2020,1,6,6.0,2020-12-31,Cumberland,North Carolina,13900.0,138.0,Cumberland,North Carolina,35.0486,-78.8276
